step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
761,152.19999999999999,152,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.0076949719576455515,0.07845830587624586,-0.015535,0.31048999999999999,1,0
762,152.40000000000001,152.19999999999999,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.0074463994275645214,0.078766070238666969,0.028923999999999998,0.36487000000000003,1,0
763,152.59999999999999,152.40000000000001,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0071766714232117494,0.079061269404738177,0.028923999999999998,0.36487000000000003,1,0
764,152.80000000000001,152.59999999999999,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0072683503649440826,0.079729873532282391,-0.089555999999999997,0.44248999999999999,1,0
765,153,152.80000000000001,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0074491019358231946,0.080489861117366474,-0.089555999999999997,0.44248999999999999,1,0
766,153.19999999999999,153,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0076642852078732358,0.081460887095252538,-0.13316,0.54957999999999996,1,0
767,153.40000000000001,153.19999999999999,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0078878992896780284,0.082480408906381711,-0.13316,0.54957999999999996,1,0
768,153.59999999999999,153.40000000000001,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0081167148629340598,0.083754061951873959,-0.1585,0.66447999999999996,1,0
769,153.80000000000001,153.59999999999999,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0083469325254843119,0.085085313443103688,-0.1585,0.66447999999999996,1,0
770,154,153.80000000000001,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0085568083065243813,0.086499449978350684,-0.12411,0.68676000000000004,1,0
771,154.19999999999999,154,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0087614364358488527,0.087928719751458995,-0.12411,0.68676000000000004,1,0
772,154.40000000000001,154.19999999999999,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0089208934116606041,0.089537641983065464,-0.036523,0.78781999999999996,1,0
773,154.59999999999999,154.40000000000001,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0090680101839048354,0.091185291491523837,-0.036523,0.78781999999999996,1,0
774,154.80000000000001,154.59999999999999,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0092967456752472404,0.086444823547277866,0.20038,-0.24654000000000001,1,0
775,155,154.80000000000001,-6.2000000000000002,2.77,-0.17191000000000001,0.89407999999999999,-0.00049155589208874431,0.17068198587799979,0.20038,-0.24654000000000001,0,0
776,155.19999999999999,155,-6.4120999999999997,2.9821,-0.33603,0.64400999999999997,-0.061487474240831647,0.40589267009576491,-0.17191000000000001,0.89407999999999999,0,0
777,155.40000000000001,155.19999999999999,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.18014473337385598,0.48663614202190564,-0.33603,0.64400999999999997,0,0
778,155.59999999999999,155.40000000000001,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.23646461276050706,-0.26167224692165902,-0.34627000000000002,-0.39907999999999999,1,0
779,155.80000000000001,155.59999999999999,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.27777772468755318,-0.31633356602189844,-0.34627000000000002,-0.39907999999999999,1,0
780,156,155.80000000000001,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.03534923680139776,-0.014846781754690831,-0.13521,-0.011847999999999999,1,0
781,156.19999999999999,156,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.030012593597923274,-0.0053633494357057665,-0.13521,-0.011847999999999999,1,0
782,156.40000000000001,156.19999999999999,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.013404837915584885,-0.0019609184224317509,-0.14449999999999999,0.21926000000000001,1,0
783,156.59999999999999,156.40000000000001,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.0071782687583594549,-0.00063003210811657102,-0.14449999999999999,0.21926000000000001,1,0
784,156.80000000000001,156.59999999999999,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.0055091310605688872,-5.7220065499824773e-06,-0.20971999999999999,0.28716000000000003,1,0
785,157,156.80000000000001,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.0050686716225569256,0.00042723260546913321,-0.20971999999999999,0.28716000000000003,1,0
786,157.19999999999999,157,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.0056979130772700955,0.00081897349371504169,-0.39846999999999999,0.31267,1,0
787,157.40000000000001,157.19999999999999,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.0065648629905847317,0.0012079515230302863,-0.39846999999999999,0.31267,1,0
788,157.59999999999999,157.40000000000001,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.0076333565601223313,0.0016773434039692903,-0.46233999999999997,0.44906000000000001,1,0
789,157.80000000000001,157.59999999999999,-6.5,3.0699999999999998,-0.49213000000000001,0.42735000000000001,-0.0087243693822328227,0.0021715303110224245,-0.46233999999999997,0.44906000000000001,1,0
790,158,157.80000000000001,-6.5,3.0699999999999998,-0.49213000000000001,0.42735000000000001,-0.0098709479949838468,0.0026686721510514756,-0.49213000000000001,0.42735000000000001,1,0
791,158.19999999999999,158,-6.5,3.0699999999999998,-0.44556000000000001,0.43185000000000001,-0.01100929575341689,0.0031707680646842979,-0.49213000000000001,0.42735000000000001,1,0
792,158.40000000000001,158.19999999999999,-6.5,3.0699999999999998,-0.44556000000000001,0.43185000000000001,-0.012004055918409822,0.003673984074412915,-0.44556000000000001,0.43185000000000001,1,0
793,158.59999999999999,158.40000000000001,-6.5,3.0699999999999998,-0.047078000000000002,-0.34022999999999998,-0.01294414800598967,0.0041801973081955785,-0.44556000000000001,0.43185000000000001,1,0
794,158.80000000000001,158.59999999999999,-6.5,3.0699999999999998,-0.047078000000000002,-0.34022999999999998,-0.011504509173785137,0.0038253124673320671,-0.047078000000000002,-0.34022999999999998,1,0
795,159,158.80000000000001,-6.5,3.0699999999999998,-0.42258000000000001,0.50822999999999996,-0.0099531361258994189,0.0033409234857205558,-0.047078000000000002,-0.34022999999999998,1,0
796,159.19999999999999,159,-6.5,3.0699999999999998,-0.42258000000000001,0.50822999999999996,-0.010044493198963219,0.0035885178593408926,-0.42258000000000001,0.50822999999999996,1,0
797,159.40000000000001,159.19999999999999,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.010538377251718644,0.0040199338174346866,-0.42258000000000001,0.50822999999999996,1,0
798,159.59999999999999,159.40000000000001,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.010633499108969019,0.0037826552233337402,-0.34627000000000002,-0.39907999999999999,1,0
799,159.80000000000001,159.59999999999999,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.010650376873957158,0.0033893588027641909,-0.34627000000000002,-0.39907999999999999,1,0
800,160,159.80000000000001,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.010450677962032843,0.0024221767648503704,-0.13521,-0.011847999999999999,1,0
801,160.19999999999999,160,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.010345396018400992,0.0016940396958751839,-0.13521,-0.011847999999999999,1,0
802,160.40000000000001,160.19999999999999,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.00960512106607175,0.0017231624820168911,-0.14449999999999999,0.21926000000000001,1,0
803,160.59999999999999,160.40000000000001,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.00888912122899445,0.0019109066730999785,-0.14449999999999999,0.21926000000000001,1,0
804,160.80000000000001,160.59999999999999,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.0086153952955253001,0.002106859859008086,-0.20971999999999999,0.28716000000000003,1,0
805,161,160.80000000000001,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.0084718708485262105,0.0023010185980182939,-0.20971999999999999,0.28716000000000003,1,0
806,161.19999999999999,161,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.0087014257667179431,0.0024913842505102928,-0.39846999999999999,0.31267,1,0
807,161.40000000000001,161.19999999999999,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.0090216870551704659,0.0026816410117108105,-0.39846999999999999,0.31267,1,0
808,161.59999999999999,161.40000000000001,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.0094256182542701329,0.0029087001011188275,-0.46233999999999997,0.44906000000000001,1,0
809,161.80000000000001,161.59999999999999,-6.5,3.0699999999999998,-0.49213000000000001,0.42735000000000001,-0.0098471452633935724,0.0031456075840950422,-0.46233999999999997,0.44906000000000001,1,0
810,162,161.80000000000001,-6.5,3.0699999999999998,-0.49213000000000001,0.42735000000000001,-0.010299231548586467,0.0033812598879178288,-0.49213000000000001,0.42735000000000001,1,0
811,162.19999999999999,162,-6.5,3.0699999999999998,-0.44556000000000001,0.43185000000000001,-0.010755995695876723,0.0036172734066842855,-0.49213000000000001,0.42735000000000001,1,0
812,162.40000000000001,162.19999999999999,-6.5,3.0699999999999998,-0.44556000000000001,0.43185000000000001,-0.011164139983929644,0.0038532217605116454,-0.44556000000000001,0.43185000000000001,1,0
813,162.59999999999999,162.40000000000001,-6.5,3.0699999999999998,-0.047078000000000002,-0.34022999999999998,-0.011557354197306054,0.0040896509628351452,-0.44556000000000001,0.43185000000000001,1,0
814,162.80000000000001,162.59999999999999,-6.5,3.0699999999999998,-0.047078000000000002,-0.34022999999999998,-0.010983839807854553,0.0039330515432427909,-0.047078000000000002,-0.34022999999999998,1,0
815,163,162.80000000000001,-6.5,3.0699999999999998,-0.42258000000000001,0.50822999999999996,-0.010264314543289917,0.0036959188546185377,-0.047078000000000002,-0.34022999999999998,1,0
816,163.19999999999999,163,-6.5,3.0699999999999998,-0.42258000000000001,0.50822999999999996,-0.010321187678741087,0.0038214872842749483,-0.42258000000000001,0.50822999999999996,1,0
817,163.40000000000001,163.19999999999999,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.01057018874284114,0.0040379254477759608,-0.42258000000000001,0.50822999999999996,1,0
818,163.59999999999999,163.40000000000001,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.010616707142226922,0.0039186659765891663,-0.34627000000000002,-0.39907999999999999,1,0
819,163.80000000000001,163.59999999999999,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.010618313228009806,0.0037184359499795837,-0.34627000000000002,-0.39907999999999999,1,0
820,164,163.80000000000001,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.010449929573087748,0.0031060435596249542,-0.13521,-0.011847999999999999,1,0
821,164.19999999999999,164,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.01030776286156574,0.0025531213060603786,-0.13521,-0.011847999999999999,1,0
822,164.40000000000001,164.19999999999999,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.0099195190094792073,0.0025374881277768907,-0.14449999999999999,0.21926000000000001,1,0
823,164.59999999999999,164.40000000000001,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.0095233411480352449,0.0026465619614625953,-0.14449999999999999,0.21926000000000001,1,0
824,164.80000000000001,164.59999999999999,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.0093664285482091443,0.0027717965564026665,-0.20971999999999999,0.28716000000000003,1,0
825,165,164.80000000000001,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.0092768811853856901,0.0028995024266292853,-0.20971999999999999,0.28716000000000003,1,0
826,165.19999999999999,165,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.009417982785276606,0.0030250784609919907,-0.39846999999999999,0.31267,1,0
827,165.40000000000001,165.19999999999999,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.0096159051149753271,0.003150407289469536,-0.39846999999999999,0.31267,1,0
828,165.59999999999999,165.40000000000001,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.0098662048555713915,0.003299896002853687,-0.46233999999999997,0.44906000000000001,1,0
829,165.80000000000001,165.59999999999999,-6.5,3.0699999999999998,-0.49213000000000001,0.42735000000000001,-0.010128407388355364,0.0034556610731821548,-0.46233999999999997,0.44906000000000001,1,0
830,166,165.80000000000001,-6.5,3.0699999999999998,-0.49213000000000001,0.42735000000000001,-0.010410644813721871,0.0036102315365363876,-0.49213000000000001,0.42735000000000001,1,0
831,166.19999999999999,166,-6.5,3.0699999999999998,-0.44556000000000001,0.43185000000000001,-0.010696797613458091,0.0037647611114117506,-0.49213000000000001,0.42735000000000001,1,0
832,166.40000000000001,166.19999999999999,-6.5,3.0699999999999998,-0.44556000000000001,0.43185000000000001,-0.010953784776790203,0.003919179397532095,-0.44556000000000001,0.43185000000000001,1,0
833,166.59999999999999,166.40000000000001,-6.5,3.0699999999999998,-0.047078000000000002,-0.34022999999999998,-0.011202431048802352,0.0040737658454983571,-0.44556000000000001,0.43185000000000001,1,0
834,166.80000000000001,166.59999999999999,-6.5,3.0699999999999998,-0.047078000000000002,-0.34022999999999998,-0.010844689592920023,0.0039729009645365397,-0.047078000000000002,-0.34022999999999998,1,0
835,167,166.80000000000001,-6.5,3.0699999999999998,-0.42258000000000001,0.50822999999999996,-0.01037504801341536,0.0038156288834028671,-0.047078000000000002,-0.34022999999999998,1,0
836,167.19999999999999,167,-6.5,3.0699999999999998,-0.42258000000000001,0.50822999999999996,-0.010414863360389711,0.0038996516420146407,-0.42258000000000001,0.50822999999999996,1,0
837,167.40000000000001,167.19999999999999,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.010581176258058603,0.0040440828548937652,-0.42258000000000001,0.50822999999999996,1,0
838,167.59999999999999,167.40000000000001,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.010611907565959578,0.0039644264786581774,-0.34627000000000002,-0.39907999999999999,1,0
839,167.80000000000001,167.59999999999999,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.010611335660337142,0.0038300871925283845,-0.34627000000000002,-0.39907999999999999,1,0
840,168,167.80000000000001,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.010478893450538049,0.0033851870867106964,-0.13521,-0.011847999999999999,1,0
841,168.19999999999999,168,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.010351928378662764,0.0029510866756605764,-0.13521,-0.011847999999999999,1,0
842,168.40000000000001,168.19999999999999,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.010087428821590434,0.0029296188644523163,-0.14449999999999999,0.21926000000000001,1,0
843,168.59999999999999,168.40000000000001,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.00981372042524482,0.0030066433206602477,-0.14449999999999999,0.21926000000000001,1,0
844,168.80000000000001,168.59999999999999,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.0097041256966579562,0.0030987791642772241,-0.20971999999999999,0.28716000000000003,1,0
845,169,168.80000000000001,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.0096395038020990857,0.0031938486254569553,-0.20971999999999999,0.28716000000000003,1,0
846,169.19999999999999,169,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.009741661462095895,0.0032874444564779687,-0.39846999999999999,0.31267,1,0
847,169.40000000000001,169.19999999999999,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.0098851042958705733,0.0033808119220379912,-0.39846999999999999,0.31267,1,0
848,169.59999999999999,169.40000000000001,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.010066596629484583,0.0034922051065441892,-0.46233999999999997,0.44906000000000001,1,0
