house,seed,block_id,physical_stop_id,block_within_stop,sample_row_indices,sample_steps,sample_times_s,measured_ppm,reconstructed_mean_ppm,archived_mean_text,gas_threshold_ppm,archived_hit,reconstructed_hit,sample_x,sample_y,sample_z,sensor_trace_sha256,pose_trace_sha256,action_log_sha256,threshold_origin,forbidden_fields_materialized
House02,1,35,5,3,399;400;401;402;403;404;405;406;407;408,400;401;402;403;404;405;406;407;408;409,80.000000;80.200000;80.400000;80.600000;80.800000;81.000000;81.200000;81.400000;81.600000;81.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,3e-19,0.1,0,0,1.357300,-2.200900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,36,5,4,409;410;411;412;413;414;415;416;417;418,410;411;412;413;414;415;416;417;418;419,82.000000;82.200000;82.400000;82.600000;82.800000;83.000000;83.200000;83.400000;83.600000;83.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,5.6e-20,0.1,0,0,1.357300,-2.200900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,37,5,5,419;420;421;422;423;424;425;426;427;428,420;421;422;423;424;425;426;427;428;429,84.000000;84.200000;84.400000;84.600000;84.800000;85.000000;85.200000;85.400000;85.600000;85.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,1.1e-20,0.1,0,0,1.357300,-2.200900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,38,5,6,429;430;431;432;433;434;435;436;437;438,430;431;432;433;434;435;436;437;438;439,86.000000;86.200000;86.400000;86.600000;86.800000;87.000000;87.200000;87.400000;87.600000;87.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,2e-21,0.1,0,0,1.357300,-2.200900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,39,5,7,439;440;441;442;443;444;445;446;447;448,440;441;442;443;444;445;446;447;448;449,88.000000;88.200000;88.400000;88.600000;88.800000;89.000000;89.200000;89.400000;89.600000;89.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,3.8e-22,0.1,0,0,1.357300,-2.200900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,40,5,8,449;450;451;452;453;454;455;456;457;458,450;451;452;453;454;455;456;457;458;459,90.000000;90.200000;90.400000;90.600000;90.800000;91.000000;91.200000;91.400000;91.600000;91.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,7.2e-23,0.1,0,0,1.357300,-2.200900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,41,6,1,462;463;464;465;466;467;468;469;470;471,463;464;465;466;467;468;469;470;471;472,92.600000;92.800000;93.000000;93.200000;93.400000;93.600000;93.800000;94.000000;94.200000;94.400000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,8.2e-24,0.1,0,0,1.657300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,42,6,2,472;473;474;475;476;477;478;479;480;481,473;474;475;476;477;478;479;480;481;482,94.600000;94.800000;95.000000;95.200000;95.400000;95.600000;95.800000;96.000000;96.200000;96.400000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,1.5e-24,0.1,0,0,1.657300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,43,6,3,482;483;484;485;486;487;488;489;490;491,483;484;485;486;487;488;489;490;491;492,96.600000;96.800000;97.000000;97.200000;97.400000;97.600000;97.800000;98.000000;98.200000;98.400000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,2.9e-25,0.1,0,0,1.657300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,44,6,4,492;493;494;495;496;497;498;499;500;501,493;494;495;496;497;498;499;500;501;502,98.600000;98.800000;99.000000;99.200000;99.400000;99.600000;99.800000;100.000000;100.200000;100.400000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,5.5e-26,0.1,0,0,1.657300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,45,6,5,502;503;504;505;506;507;508;509;510;511,503;504;505;506;507;508;509;510;511;512,100.600000;100.800000;101.000000;101.200000;101.400000;101.600000;101.800000;102.000000;102.200000;102.400000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,1e-26,0.1,0,0,1.657300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,46,6,6,512;513;514;515;516;517;518;519;520;521,513;514;515;516;517;518;519;520;521;522,102.600000;102.800000;103.000000;103.200000;103.400000;103.600000;103.800000;104.000000;104.200000;104.400000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,2e-27,0.1,0,0,1.657300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,47,6,7,522;523;524;525;526;527;528;529;530;531,523;524;525;526;527;528;529;530;531;532,104.600000;104.800000;105.000000;105.200000;105.400000;105.600000;105.800000;106.000000;106.200000;106.400000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,3.7e-28,0.1,0,0,1.657300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,48,6,8,532;533;534;535;536;537;538;539;540;541,533;534;535;536;537;538;539;540;541;542,106.600000;106.800000;107.000000;107.200000;107.400000;107.600000;107.800000;108.000000;108.200000;108.400000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,7e-29,0.1,0,0,1.657300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,49,7,1,555;556;557;558;559;560;561;562;563;564,556;557;558;559;560;561;562;563;564;565,111.200000;111.400000;111.600000;111.800000;112.000000;112.200000;112.400000;112.600000;112.800000;113.000000,0.036994;0.043310;0.049641;0.055549;0.061253;0.067342;0.073223;0.077978;0.082361;0.086253,0.0633904,0.063,0.1,0,0,-1.642700,-4.000900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,50,7,2,565;566;567;568;569;570;571;572;573;574,566;567;568;569;570;571;572;573;574;575,113.200000;113.400000;113.600000;113.800000;114.000000;114.200000;114.400000;114.600000;114.800000;115.000000,0.090409;0.093996;0.096245;0.097518;0.097459;0.096902;0.095278;0.092804;0.089474;0.085918,0.0936003,0.094,0.1,0,0,-1.642700,-4.000900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,51,7,3,575;576;577;578;579;580;581;582;583;584,576;577;578;579;580;581;582;583;584;585,115.200000;115.400000;115.600000;115.800000;116.000000;116.200000;116.400000;116.600000;116.800000;117.000000,0.082326;0.078935;0.075630;0.072326;0.070637;0.069106;0.067266;0.065760;0.064472;0.063959,0.0710417,0.071,0.1,0,0,-1.642700,-4.000900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,52,7,4,585;586;587;588;589;590;591;592;593;594,586;587;588;589;590;591;592;593;594;595,117.200000;117.400000;117.600000;117.800000;118.000000;118.200000;118.400000;118.600000;118.800000;119.000000,0.064533;0.066024;0.068915;0.072739;0.077404;0.081346;0.083526;0.084269;0.084246;0.084209,0.0767211,0.077,0.1,0,0,-1.642700,-4.000900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,53,7,5,595;596;597;598;599;600;601;602;603;604,596;597;598;599;600;601;602;603;604;605,119.200000;119.400000;119.600000;119.800000;120.000000;120.200000;120.400000;120.600000;120.800000;121.000000,0.084808;0.085353;0.084989;0.083702;0.082702;0.082604;0.082894;0.082589;0.083787;0.086043,0.0839471,0.084,0.1,0,0,-1.642700,-4.000900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,54,7,6,605;606;607;608;609;610;611;612;613;614,606;607;608;609;610;611;612;613;614;615,121.200000;121.400000;121.600000;121.800000;122.000000;122.200000;122.400000;122.600000;122.800000;123.000000,0.088754;0.091499;0.094312;0.097032;0.098906;0.101058;0.104396;0.108122;0.112880;0.116680,0.1013639,0.1,0.1,1,1,-1.642700,-4.000900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,55,7,7,615;616;617;618;619;620;621;622;623;624,616;617;618;619;620;621;622;623;624;625,123.200000;123.400000;123.600000;123.800000;124.000000;124.200000;124.400000;124.600000;124.800000;125.000000,0.120401;0.123606;0.127290;0.131030;0.133755;0.135051;0.136286;0.138645;0.141555;0.145471,0.133309,0.13,0.1,1,1,-1.642700,-4.000900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,56,7,8,625;626;627;628;629;630;631;632;633;634,626;627;628;629;630;631;632;633;634;635,125.200000;125.400000;125.600000;125.800000;126.000000;126.200000;126.400000;126.600000;126.800000;127.000000,0.150617;0.157235;0.165318;0.172339;0.179234;0.185191;0.189853;0.191900;0.192662;0.192989,0.1777338,0.18,0.1,1,1,-1.642700,-4.000900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,57,8,1,645;646;647;648;649;650;651;652;653;654,646;647;648;649;650;651;652;653;654;655,129.200000;129.400000;129.600000;129.800000;130.000000;130.200000;130.400000;130.600000;130.800000;131.000000,0.142670;0.138410;0.135564;0.133001;0.130378;0.128151;0.125266;0.120891;0.114940;0.109169,0.127844,0.13,0.1,1,1,-1.942700,-5.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,58,8,2,655;656;657;658;659;660;661;662;663;664,656;657;658;659;660;661;662;663;664;665,131.200000;131.400000;131.600000;131.800000;132.000000;132.200000;132.400000;132.600000;132.800000;133.000000,0.103997;0.100916;0.100204;0.100941;0.100864;0.099758;0.097125;0.093173;0.088460;0.083785,0.0969223,0.097,0.1,0,0,-1.942700,-5.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,59,8,3,665;666;667;668;669;670;671;672;673;674,666;667;668;669;670;671;672;673;674;675,133.200000;133.400000;133.600000;133.800000;134.000000;134.200000;134.400000;134.600000;134.800000;135.000000,0.080284;0.077308;0.074940;0.072885;0.070600;0.067961;0.065078;0.063409;0.064027;0.068615,0.0705107,0.071,0.1,0,0,-1.942700,-5.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,60,8,4,675;676;677;678;679;680;681;682;683;684,676;677;678;679;680;681;682;683;684;685,135.200000;135.400000;135.600000;135.800000;136.000000;136.200000;136.400000;136.600000;136.800000;137.000000,0.076569;0.089271;0.103746;0.118340;0.132191;0.146225;0.160863;0.176001;0.190266;0.201890,0.1395362,0.14,0.1,1,1,-1.942700,-5.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,61,8,5,685;686;687;688;689;690;691;692;693;694,686;687;688;689;690;691;692;693;694;695,137.200000;137.400000;137.600000;137.800000;138.000000;138.200000;138.400000;138.600000;138.800000;139.000000,0.209287;0.209983;0.200043;0.186586;0.174485;0.164634;0.157386;0.153234;0.151238;0.152305,0.1759181,0.18,0.1,1,1,-1.942700,-5.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,62,8,6,695;696;697;698;699;700;701;702;703;704,696;697;698;699;700;701;702;703;704;705,139.200000;139.400000;139.600000;139.800000;140.000000;140.200000;140.400000;140.600000;140.800000;141.000000,0.155113;0.159234;0.162780;0.165401;0.167242;0.168606;0.171095;0.175508;0.181267;0.185647,0.1691893,0.17,0.1,1,1,-1.942700,-5.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,63,8,7,705;706;707;708;709;710;711;712;713;714,706;707;708;709;710;711;712;713;714;715,141.200000;141.400000;141.600000;141.800000;142.000000;142.200000;142.400000;142.600000;142.800000;143.000000,0.187271;0.183836;0.177618;0.172569;0.167924;0.163985;0.161388;0.159215;0.158334;0.160141,0.1692281,0.17,0.1,1,1,-1.942700,-5.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,64,8,8,715;716;717;718;719;720;721;722;723;724,716;717;718;719;720;721;722;723;724;725,143.200000;143.400000;143.600000;143.800000;144.000000;144.200000;144.400000;144.600000;144.800000;145.000000,0.165326;0.171663;0.178632;0.184238;0.187989;0.191912;0.195501;0.199960;0.203623;0.206432,0.1885276,0.19,0.1,1,1,-1.942700,-5.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,65,9,1,740;741;742;743;744;745;746;747;748;749,741;742;743;744;745;746;747;748;749;750,148.200000;148.400000;148.600000;148.800000;149.000000;149.200000;149.400000;149.600000;149.800000;150.000000,0.094653;0.086073;0.078702;0.072374;0.067079;0.062528;0.058945;0.055947;0.053345;0.051006,0.0680652,0.068,0.1,0,0,0.757300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,66,9,2,750;751;752;753;754;755;756;757;758;759,751;752;753;754;755;756;757;758;759;760,150.200000;150.400000;150.600000;150.800000;151.000000;151.200000;151.400000;151.600000;151.800000;152.000000,0.048959;0.047416;0.046318;0.045349;0.044493;0.043764;0.043374;0.043103;0.042705;0.042440,0.0447921,0.045,0.1,0,0,0.757300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,67,9,3,760;761;762;763;764;765;766;767;768;769,761;762;763;764;765;766;767;768;769;770,152.200000;152.400000;152.600000;152.800000;153.000000;153.200000;153.400000;153.600000;153.800000;154.000000,0.042415;0.042776;0.042988;0.043432;0.044001;0.044837;0.045771;0.046765;0.047841;0.048992,0.0449818,0.045,0.1,0,0,0.757300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,68,9,4,770;771;772;773;774;775;776;777;778;779,771;772;773;774;775;776;777;778;779;780,154.200000;154.400000;154.600000;154.800000;155.000000;155.200000;155.400000;155.600000;155.800000;156.000000,0.050250;0.051172;0.052051;0.052945;0.053894;0.054819;0.055608;0.056567;0.057459;0.058392,0.0543157,0.054,0.1,0,0,0.757300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,69,9,5,780;781;782;783;784;785;786;787;788;789,781;782;783;784;785;786;787;788;789;790,156.200000;156.400000;156.600000;156.800000;157.000000;157.200000;157.400000;157.600000;157.800000;158.000000,0.059643;0.060493;0.061423;0.062071;0.062651;0.062721;0.063230;0.063779;0.064558;0.065211,0.062578,0.063,0.1,0,0,0.757300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,70,9,6,790;791;792;793;794;795;796;797;798;799,791;792;793;794;795;796;797;798;799;800,158.200000;158.400000;158.600000;158.800000;159.000000;159.200000;159.400000;159.600000;159.800000;160.000000,0.066094;0.066585;0.066974;0.067680;0.068214;0.068410;0.068797;0.069192;0.069641;0.069973,0.068156,0.068,0.1,0,0,0.757300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,71,9,7,800;801;802;803;804;805;806;807;808;809,801;802;803;804;805;806;807;808;809;810,160.200000;160.400000;160.600000;160.800000;161.000000;161.200000;161.400000;161.600000;161.800000;162.000000,0.070734;0.070954;0.071421;0.071363;0.071273;0.071533;0.071843;0.072082;0.072618;0.072897,0.0716718,0.072,0.1,0,0,0.757300,-2.800900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
