sample_group,sample_id,x,y,z,python_custom_state,native_authoritative_state,agreement,native_ix,native_iy,native_iz,python_ix,python_iy,python_iz
DETERMINISTIC_CELL_CENTER,101214,-1.6427302360534668,-4.500880241394043,0.049050092697143555,0,0,1,37,29,10,37,29,10
DETERMINISTIC_CELL_CENTER,101382,-1.442730188369751,-4.300879955291748,0.049050092697143555,0,0,1,39,31,10,39,31,10
DETERMINISTIC_CELL_CENTER,101549,-1.3427300453186035,-4.100879669189453,0.049050092697143555,0,0,1,40,33,10,40,33,10
DETERMINISTIC_CELL_CENTER,101716,-1.2427301406860352,-3.9008800983428955,0.049050092697143555,0,0,1,41,35,10,41,35,10
DETERMINISTIC_CELL_CENTER,101883,-1.1427302360534668,-3.7008800506591797,0.049050092697143555,0,0,1,42,37,10,42,37,10
DETERMINISTIC_CELL_CENTER,102051,-0.9427299499511719,-3.500880002975464,0.049050092697143555,0,0,1,44,39,10,44,39,10
DETERMINISTIC_CELL_CENTER,102218,-0.8427300453186035,-3.300879955291748,0.049050092697143555,0,0,1,45,41,10,45,41,10
DETERMINISTIC_CELL_CENTER,102385,-0.7427301406860352,-3.1008801460266113,0.049050092697143555,0,0,1,46,43,10,46,43,10
DETERMINISTIC_CELL_CENTER,102553,-0.5427303314208984,-2.9008798599243164,0.049050092697143555,0,0,1,48,45,10,48,45,10
DETERMINISTIC_CELL_CENTER,102720,-0.4427299499511719,-2.7008800506591797,0.049050092697143555,0,0,1,49,47,10,49,47,10
DETERMINISTIC_CELL_CENTER,102887,-0.3427300453186035,-2.5008797645568848,0.049050092697143555,0,0,1,50,49,10,50,49,10
DETERMINISTIC_CELL_CENTER,103054,-0.24273014068603516,-2.300879955291748,0.049050092697143555,0,0,1,51,51,10,51,51,10
DETERMINISTIC_CELL_CENTER,103222,-0.04273033142089844,-2.1008801460266113,0.049050092697143555,0,0,1,53,53,10,53,53,10
DETERMINISTIC_CELL_CENTER,103389,0.057270050048828125,-1.9008798599243164,0.049050092697143555,0,0,1,54,55,10,54,55,10
DETERMINISTIC_CELL_CENTER,103556,0.15726995468139648,-1.7008800506591797,0.049050092697143555,1,1,1,55,57,10,55,57,10
DETERMINISTIC_CELL_CENTER,103724,0.3572697639465332,-1.5008797645568848,0.049050092697143555,1,1,1,57,59,10,57,59,10
DETERMINISTIC_CELL_CENTER,103891,0.45726966857910156,-1.300879955291748,0.049050092697143555,1,1,1,58,61,10,58,61,10
DETERMINISTIC_CELL_CENTER,104058,0.5572700500488281,-1.1008801460266113,0.049050092697143555,1,1,1,59,63,10,59,63,10
DETERMINISTIC_CELL_CENTER,104226,0.7572698593139648,-0.9008798599243164,0.049050092697143555,0,0,1,61,65,10,61,65,10
DETERMINISTIC_CELL_CENTER,104393,0.8572697639465332,-0.7008800506591797,0.049050092697143555,0,0,1,62,67,10,62,67,10
DETERMINISTIC_CELL_CENTER,104560,0.9572696685791016,-0.5008797645568848,0.049050092697143555,0,0,1,63,69,10,63,69,10
DETERMINISTIC_CELL_CENTER,104727,1.0572700500488281,-0.30087995529174805,0.049050092697143555,0,0,1,64,71,10,64,71,10
DETERMINISTIC_CELL_CENTER,104895,1.2572698593139648,-0.10088014602661133,0.049050092697143555,0,0,1,66,73,10,66,73,10
DETERMINISTIC_CELL_CENTER,105062,1.3572697639465332,0.0991201400756836,0.049050092697143555,0,0,1,67,75,10,67,75,10
DETERMINISTIC_CELL_CENTER,105229,1.4572696685791016,0.2991199493408203,0.049050092697143555,0,0,1,68,77,10,68,77,10
DETERMINISTIC_CELL_CENTER,105397,1.6572699546813965,0.49912023544311523,0.049050092697143555,0,0,1,70,79,10,70,79,10
DETERMINISTIC_CELL_CENTER,105564,1.7572698593139648,0.6991205215454102,0.049050092697143555,0,0,1,71,81,10,71,81,10
DETERMINISTIC_CELL_CENTER,105731,1.8572697639465332,0.8991203308105469,0.049050092697143555,1,1,1,72,83,10,72,83,10
DETERMINISTIC_CELL_CENTER,105899,2.057270050048828,1.0991201400756836,0.049050092697143555,1,1,1,74,85,10,74,85,10
DETERMINISTIC_CELL_CENTER,106066,2.1572699546813965,1.2991199493408203,0.049050092697143555,0,0,1,75,87,10,75,87,10
DETERMINISTIC_CELL_CENTER,106233,2.257269859313965,1.499119758605957,0.049050092697143555,0,0,1,76,89,10,76,89,10
DETERMINISTIC_CELL_CENTER,106400,2.357269763946533,1.6991205215454102,0.049050092697143555,0,0,1,77,91,10,77,91,10
DETERMINISTIC_CELL_CENTER,106568,2.557270050048828,1.8991203308105469,0.049050092697143555,0,0,1,79,93,10,79,93,10
DETERMINISTIC_CELL_CENTER,106735,2.6572699546813965,2.0991201400756836,0.049050092697143555,0,0,1,80,95,10,80,95,10
DETERMINISTIC_CELL_CENTER,106902,2.757270336151123,2.2991199493408203,0.049050092697143555,0,0,1,81,97,10,81,97,10
DETERMINISTIC_CELL_CENTER,107070,-5.3427300453186035,2.5991201400756836,0.049050092697143555,1,1,1,0,100,10,0,100,10
DETERMINISTIC_CELL_CENTER,107237,-5.242730140686035,2.7991199493408203,0.049050092697143555,1,1,1,1,102,10,1,102,10
DETERMINISTIC_CELL_CENTER,107404,-5.142730236053467,2.999119758605957,0.049050092697143555,0,0,1,2,104,10,2,104,10
DETERMINISTIC_CELL_CENTER,107572,-4.94273042678833,3.19912052154541,0.049050092697143555,0,0,1,4,106,10,4,106,10
DETERMINISTIC_CELL_CENTER,107739,-4.8427300453186035,3.399120330810547,0.049050092697143555,0,0,1,5,108,10,5,108,10
DETERMINISTIC_CELL_CENTER,107906,-4.742730140686035,3.5991201400756836,0.049050092697143555,0,0,1,6,110,10,6,110,10
DETERMINISTIC_CELL_CENTER,108073,-4.642730236053467,3.7991199493408203,0.049050092697143555,0,0,1,7,112,10,7,112,10
DETERMINISTIC_CELL_CENTER,108241,-4.44273042678833,3.999119758605957,0.049050092697143555,0,0,1,9,114,10,9,114,10
DETERMINISTIC_CELL_CENTER,108408,-4.3427300453186035,4.19912052154541,0.049050092697143555,0,0,1,10,116,10,10,116,10
DETERMINISTIC_CELL_CENTER,108575,-4.242730140686035,4.399120330810547,0.049050092697143555,1,1,1,11,118,10,11,118,10
DETERMINISTIC_CELL_CENTER,108743,-4.042730331420898,-7.300879955291748,0.14904999732971191,0,0,1,13,1,11,13,1,11
DETERMINISTIC_CELL_CENTER,108910,-3.942730188369751,-7.100880146026611,0.14904999732971191,0,0,1,14,3,11,14,3,11
DETERMINISTIC_CELL_CENTER,109077,-3.8427300453186035,-6.900879859924316,0.14904999732971191,0,0,1,15,5,11,15,5,11
DETERMINISTIC_CELL_CENTER,109244,-3.742730140686035,-6.70088005065918,0.14904999732971191,0,0,1,16,7,11,16,7,11
DETERMINISTIC_CELL_CENTER,109412,-3.5427303314208984,-6.500880241394043,0.14904999732971191,0,0,1,18,9,11,18,9,11
DETERMINISTIC_CELL_CENTER,109579,-3.442730188369751,-6.300879955291748,0.14904999732971191,0,0,1,19,11,11,19,11,11
DETERMINISTIC_CELL_CENTER,109746,-3.3427302837371826,-6.100880146026611,0.14904999732971191,0,0,1,20,13,11,20,13,11
DETERMINISTIC_CELL_CENTER,109914,-3.142730236053467,-5.900879859924316,0.14904999732971191,0,0,1,22,15,11,22,15,11
DETERMINISTIC_CELL_CENTER,110081,-3.0427300930023193,-5.70088005065918,0.14904999732971191,0,0,1,23,17,11,23,17,11
DETERMINISTIC_CELL_CENTER,110248,-2.942730188369751,-5.500880241394043,0.14904999732971191,0,0,1,24,19,11,24,19,11
DETERMINISTIC_CELL_CENTER,110416,-2.742730140686035,-5.300879955291748,0.14904999732971191,0,0,1,26,21,11,26,21,11
DETERMINISTIC_CELL_CENTER,110583,-2.642730236053467,-5.100879669189453,0.14904999732971191,0,0,1,27,23,11,27,23,11
DETERMINISTIC_CELL_CENTER,110750,-2.5427300930023193,-4.900879859924316,0.14904999732971191,0,0,1,28,25,11,28,25,11
DETERMINISTIC_CELL_CENTER,110917,-2.442730188369751,-4.70088005065918,0.14904999732971191,0,0,1,29,27,11,29,27,11
DETERMINISTIC_CELL_CENTER,111085,-2.242730140686035,-4.500880241394043,0.14904999732971191,1,1,1,31,29,11,31,29,11
DETERMINISTIC_CELL_CENTER,111252,-2.142730236053467,-4.300879955291748,0.14904999732971191,1,1,1,32,31,11,32,31,11
DETERMINISTIC_CELL_CENTER,111419,-2.0427300930023193,-4.100879669189453,0.14904999732971191,0,0,1,33,33,11,33,33,11
DETERMINISTIC_CELL_CENTER,111587,-1.8427302837371826,-3.9008800983428955,0.14904999732971191,0,0,1,35,35,11,35,35,11
DETERMINISTIC_CELL_CENTER,111754,-1.7427301406860352,-3.7008800506591797,0.14904999732971191,0,0,1,36,37,11,36,37,11
DETERMINISTIC_CELL_CENTER,111921,-1.6427302360534668,-3.500880002975464,0.14904999732971191,0,0,1,37,39,11,37,39,11
DETERMINISTIC_CELL_CENTER,112089,-1.442730188369751,-3.300879955291748,0.14904999732971191,0,0,1,39,41,11,39,41,11
DETERMINISTIC_CELL_CENTER,112256,-1.3427300453186035,-3.1008801460266113,0.14904999732971191,0,0,1,40,43,11,40,43,11
DETERMINISTIC_CELL_CENTER,112423,-1.2427301406860352,-2.9008798599243164,0.14904999732971191,0,0,1,41,45,11,41,45,11
DETERMINISTIC_CELL_CENTER,112590,-1.1427302360534668,-2.7008800506591797,0.14904999732971191,0,0,1,42,47,11,42,47,11
DETERMINISTIC_CELL_CENTER,112758,-0.9427299499511719,-2.5008797645568848,0.14904999732971191,0,0,1,44,49,11,44,49,11
DETERMINISTIC_CELL_CENTER,112925,-0.8427300453186035,-2.300879955291748,0.14904999732971191,0,0,1,45,51,11,45,51,11
DETERMINISTIC_CELL_CENTER,113092,-0.7427301406860352,-2.1008801460266113,0.14904999732971191,0,0,1,46,53,11,46,53,11
DETERMINISTIC_CELL_CENTER,113260,-0.5427303314208984,-1.9008798599243164,0.14904999732971191,0,0,1,48,55,11,48,55,11
DETERMINISTIC_CELL_CENTER,113427,-0.4427299499511719,-1.7008800506591797,0.14904999732971191,1,1,1,49,57,11,49,57,11
DETERMINISTIC_CELL_CENTER,113594,-0.3427300453186035,-1.5008797645568848,0.14904999732971191,1,1,1,50,59,11,50,59,11
DETERMINISTIC_CELL_CENTER,113762,-0.1427302360534668,-1.300879955291748,0.14904999732971191,1,1,1,52,61,11,52,61,11
DETERMINISTIC_CELL_CENTER,113929,-0.04273033142089844,-1.1008801460266113,0.14904999732971191,0,0,1,53,63,11,53,63,11
DETERMINISTIC_CELL_CENTER,114096,0.057270050048828125,-0.9008798599243164,0.14904999732971191,1,1,1,54,65,11,54,65,11
DETERMINISTIC_CELL_CENTER,114263,0.15726995468139648,-0.7008800506591797,0.14904999732971191,0,0,1,55,67,11,55,67,11
DETERMINISTIC_CELL_CENTER,114431,0.3572697639465332,-0.5008797645568848,0.14904999732971191,0,0,1,57,69,11,57,69,11
DETERMINISTIC_CELL_CENTER,114598,0.45726966857910156,-0.30087995529174805,0.14904999732971191,0,0,1,58,71,11,58,71,11
DETERMINISTIC_CELL_CENTER,114765,0.5572700500488281,-0.10088014602661133,0.14904999732971191,0,0,1,59,73,11,59,73,11
DETERMINISTIC_CELL_CENTER,114933,0.7572698593139648,0.0991201400756836,0.14904999732971191,0,0,1,61,75,11,61,75,11
DETERMINISTIC_CELL_CENTER,115100,0.8572697639465332,0.2991199493408203,0.14904999732971191,0,0,1,62,77,11,62,77,11
DETERMINISTIC_CELL_CENTER,115267,0.9572696685791016,0.49912023544311523,0.14904999732971191,0,0,1,63,79,11,63,79,11
DETERMINISTIC_CELL_CENTER,115434,1.0572700500488281,0.6991205215454102,0.14904999732971191,0,0,1,64,81,11,64,81,11
DETERMINISTIC_CELL_CENTER,115602,1.2572698593139648,0.8991203308105469,0.14904999732971191,1,1,1,66,83,11,66,83,11
DETERMINISTIC_CELL_CENTER,115769,1.3572697639465332,1.0991201400756836,0.14904999732971191,1,1,1,67,85,11,67,85,11
DETERMINISTIC_CELL_CENTER,115936,1.4572696685791016,1.2991199493408203,0.14904999732971191,1,1,1,68,87,11,68,87,11
DETERMINISTIC_CELL_CENTER,116104,1.6572699546813965,1.499119758605957,0.14904999732971191,0,0,1,70,89,11,70,89,11
DETERMINISTIC_CELL_CENTER,116271,1.7572698593139648,1.6991205215454102,0.14904999732971191,0,0,1,71,91,11,71,91,11
DETERMINISTIC_CELL_CENTER,116438,1.8572697639465332,1.8991203308105469,0.14904999732971191,0,0,1,72,93,11,72,93,11
DETERMINISTIC_CELL_CENTER,116606,2.057270050048828,2.0991201400756836,0.14904999732971191,0,0,1,74,95,11,74,95,11
DETERMINISTIC_CELL_CENTER,116773,2.1572699546813965,2.2991199493408203,0.14904999732971191,0,0,1,75,97,11,75,97,11
DETERMINISTIC_CELL_CENTER,116940,2.257269859313965,2.499119758605957,0.14904999732971191,0,0,1,76,99,11,76,99,11
DETERMINISTIC_CELL_CENTER,117107,2.357269763946533,2.69912052154541,0.14904999732971191,0,0,1,77,101,11,77,101,11
DETERMINISTIC_CELL_CENTER,117275,2.557270050048828,2.899120330810547,0.14904999732971191,0,0,1,79,103,11,79,103,11
DETERMINISTIC_CELL_CENTER,117442,2.6572699546813965,3.0991201400756836,0.14904999732971191,0,0,1,80,105,11,80,105,11
DETERMINISTIC_CELL_CENTER,117609,2.757270336151123,3.2991199493408203,0.14904999732971191,0,0,1,81,107,11,81,107,11
DETERMINISTIC_CELL_CENTER,117777,-5.3427300453186035,3.5991201400756836,0.14904999732971191,1,1,1,0,110,11,0,110,11
DETERMINISTIC_CELL_CENTER,117944,-5.242730140686035,3.7991199493408203,0.14904999732971191,0,0,1,1,112,11,1,112,11
DETERMINISTIC_CELL_CENTER,118111,-5.142730236053467,3.999119758605957,0.14904999732971191,0,0,1,2,114,11,2,114,11
DETERMINISTIC_CELL_CENTER,118279,-4.94273042678833,4.19912052154541,0.14904999732971191,1,1,1,4,116,11,4,116,11
DETERMINISTIC_CELL_CENTER,118446,-4.8427300453186035,4.399120330810547,0.14904999732971191,1,1,1,5,118,11,5,118,11
DETERMINISTIC_CELL_CENTER,118613,-4.742730140686035,-7.300879955291748,0.24905002117156982,0,0,1,6,1,12,6,1,12
DETERMINISTIC_CELL_CENTER,118780,-4.642730236053467,-7.100880146026611,0.24905002117156982,0,0,1,7,3,12,7,3,12
DETERMINISTIC_CELL_CENTER,118948,-4.44273042678833,-6.900879859924316,0.24905002117156982,0,0,1,9,5,12,9,5,12
DETERMINISTIC_CELL_CENTER,119115,-4.3427300453186035,-6.70088005065918,0.24905002117156982,0,0,1,10,7,12,10,7,12
DETERMINISTIC_CELL_CENTER,119282,-4.242730140686035,-6.500880241394043,0.24905002117156982,0,0,1,11,9,12,11,9,12
DETERMINISTIC_CELL_CENTER,119450,-4.042730331420898,-6.300879955291748,0.24905002117156982,0,0,1,13,11,12,13,11,12
DETERMINISTIC_CELL_CENTER,119617,-3.942730188369751,-6.100880146026611,0.24905002117156982,0,0,1,14,13,12,14,13,12
DETERMINISTIC_CELL_CENTER,119784,-3.8427300453186035,-5.900879859924316,0.24905002117156982,0,0,1,15,15,12,15,15,12
DETERMINISTIC_CELL_CENTER,119951,-3.742730140686035,-5.70088005065918,0.24905002117156982,0,0,1,16,17,12,16,17,12
DETERMINISTIC_CELL_CENTER,120119,-3.5427303314208984,-5.500880241394043,0.24905002117156982,0,0,1,18,19,12,18,19,12
DETERMINISTIC_CELL_CENTER,120286,-3.442730188369751,-5.300879955291748,0.24905002117156982,0,0,1,19,21,12,19,21,12
DETERMINISTIC_CELL_CENTER,120453,-3.3427302837371826,-5.100879669189453,0.24905002117156982,0,0,1,20,23,12,20,23,12
DETERMINISTIC_CELL_CENTER,120621,-3.142730236053467,-4.900879859924316,0.24905002117156982,0,0,1,22,25,12,22,25,12
DETERMINISTIC_CELL_CENTER,120788,-3.0427300930023193,-4.70088005065918,0.24905002117156982,0,0,1,23,27,12,23,27,12
DETERMINISTIC_CELL_CENTER,120955,-2.942730188369751,-4.500880241394043,0.24905002117156982,1,1,1,24,29,12,24,29,12
DETERMINISTIC_CELL_CENTER,121123,-2.742730140686035,-4.300879955291748,0.24905002117156982,1,1,1,26,31,12,26,31,12
DETERMINISTIC_CELL_CENTER,121290,-2.642730236053467,-4.100879669189453,0.24905002117156982,0,0,1,27,33,12,27,33,12
DETERMINISTIC_CELL_CENTER,121457,-2.5427300930023193,-3.9008800983428955,0.24905002117156982,0,0,1,28,35,12,28,35,12
DETERMINISTIC_CELL_CENTER,121624,-2.442730188369751,-3.7008800506591797,0.24905002117156982,0,0,1,29,37,12,29,37,12
DETERMINISTIC_CELL_CENTER,121792,-2.242730140686035,-3.500880002975464,0.24905002117156982,0,0,1,31,39,12,31,39,12
DETERMINISTIC_CELL_CENTER,121959,-2.142730236053467,-3.300879955291748,0.24905002117156982,0,0,1,32,41,12,32,41,12
DETERMINISTIC_CELL_CENTER,122126,-2.0427300930023193,-3.1008801460266113,0.24905002117156982,0,0,1,33,43,12,33,43,12
DETERMINISTIC_CELL_CENTER,122294,-1.8427302837371826,-2.9008798599243164,0.24905002117156982,0,0,1,35,45,12,35,45,12
DETERMINISTIC_CELL_CENTER,122461,-1.7427301406860352,-2.7008800506591797,0.24905002117156982,0,0,1,36,47,12,36,47,12
DETERMINISTIC_CELL_CENTER,122628,-1.6427302360534668,-2.5008797645568848,0.24905002117156982,0,0,1,37,49,12,37,49,12
DETERMINISTIC_CELL_CENTER,122796,-1.442730188369751,-2.300879955291748,0.24905002117156982,0,0,1,39,51,12,39,51,12
DETERMINISTIC_CELL_CENTER,122963,-1.3427300453186035,-2.1008801460266113,0.24905002117156982,0,0,1,40,53,12,40,53,12
DETERMINISTIC_CELL_CENTER,123130,-1.2427301406860352,-1.9008798599243164,0.24905002117156982,0,0,1,41,55,12,41,55,12
DETERMINISTIC_CELL_CENTER,123297,-1.1427302360534668,-1.7008800506591797,0.24905002117156982,1,1,1,42,57,12,42,57,12
DETERMINISTIC_CELL_CENTER,123465,-0.9427299499511719,-1.5008797645568848,0.24905002117156982,1,1,1,44,59,12,44,59,12
DETERMINISTIC_CELL_CENTER,123632,-0.8427300453186035,-1.300879955291748,0.24905002117156982,1,1,1,45,61,12,45,61,12
DETERMINISTIC_CELL_CENTER,123799,-0.7427301406860352,-1.1008801460266113,0.24905002117156982,0,0,1,46,63,12,46,63,12
DETERMINISTIC_CELL_CENTER,123967,-0.5427303314208984,-0.9008798599243164,0.24905002117156982,0,0,1,48,65,12,48,65,12
DETERMINISTIC_CELL_CENTER,124134,-0.4427299499511719,-0.7008800506591797,0.24905002117156982,0,0,1,49,67,12,49,67,12
DETERMINISTIC_CELL_CENTER,124301,-0.3427300453186035,-0.5008797645568848,0.24905002117156982,0,0,1,50,69,12,50,69,12
DETERMINISTIC_CELL_CENTER,124469,-0.1427302360534668,-0.30087995529174805,0.24905002117156982,0,0,1,52,71,12,52,71,12
DETERMINISTIC_CELL_CENTER,124636,-0.04273033142089844,-0.10088014602661133,0.24905002117156982,0,0,1,53,73,12,53,73,12
DETERMINISTIC_CELL_CENTER,124803,0.057270050048828125,0.0991201400756836,0.24905002117156982,0,0,1,54,75,12,54,75,12
DETERMINISTIC_CELL_CENTER,124970,0.15726995468139648,0.2991199493408203,0.24905002117156982,0,0,1,55,77,12,55,77,12
DETERMINISTIC_CELL_CENTER,125138,0.3572697639465332,0.49912023544311523,0.24905002117156982,0,0,1,57,79,12,57,79,12
DETERMINISTIC_CELL_CENTER,125305,0.45726966857910156,0.6991205215454102,0.24905002117156982,0,0,1,58,81,12,58,81,12
DETERMINISTIC_CELL_CENTER,125472,0.5572700500488281,0.8991203308105469,0.24905002117156982,1,1,1,59,83,12,59,83,12
DETERMINISTIC_CELL_CENTER,125640,0.7572698593139648,1.0991201400756836,0.24905002117156982,1,1,1,61,85,12,61,85,12
DETERMINISTIC_CELL_CENTER,125807,0.8572697639465332,1.2991199493408203,0.24905002117156982,1,1,1,62,87,12,62,87,12
DETERMINISTIC_CELL_CENTER,125974,0.9572696685791016,1.499119758605957,0.24905002117156982,1,1,1,63,89,12,63,89,12
DETERMINISTIC_CELL_CENTER,126141,1.0572700500488281,1.6991205215454102,0.24905002117156982,1,1,1,64,91,12,64,91,12
DETERMINISTIC_CELL_CENTER,126309,1.2572698593139648,1.8991203308105469,0.24905002117156982,0,0,1,66,93,12,66,93,12
DETERMINISTIC_CELL_CENTER,126476,1.3572697639465332,2.0991201400756836,0.24905002117156982,0,0,1,67,95,12,67,95,12
DETERMINISTIC_CELL_CENTER,126643,1.4572696685791016,2.2991199493408203,0.24905002117156982,0,0,1,68,97,12,68,97,12
DETERMINISTIC_CELL_CENTER,126811,1.6572699546813965,2.499119758605957,0.24905002117156982,0,0,1,70,99,12,70,99,12
DETERMINISTIC_CELL_CENTER,126978,1.7572698593139648,2.69912052154541,0.24905002117156982,0,0,1,71,101,12,71,101,12
DETERMINISTIC_CELL_CENTER,127145,1.8572697639465332,2.899120330810547,0.24905002117156982,0,0,1,72,103,12,72,103,12
DETERMINISTIC_CELL_CENTER,127313,2.057270050048828,3.0991201400756836,0.24905002117156982,0,0,1,74,105,12,74,105,12
DETERMINISTIC_CELL_CENTER,127480,2.1572699546813965,3.2991199493408203,0.24905002117156982,0,0,1,75,107,12,75,107,12
DETERMINISTIC_CELL_CENTER,127647,2.257269859313965,3.499119758605957,0.24905002117156982,1,1,1,76,109,12,76,109,12
DETERMINISTIC_CELL_CENTER,127814,2.357269763946533,3.69912052154541,0.24905002117156982,1,1,1,77,111,12,77,111,12
DETERMINISTIC_CELL_CENTER,127982,2.557270050048828,3.899120330810547,0.24905002117156982,1,1,1,79,113,12,79,113,12
DETERMINISTIC_CELL_CENTER,128149,2.6572699546813965,4.099120140075684,0.24905002117156982,1,1,1,80,115,12,80,115,12
DETERMINISTIC_CELL_CENTER,128316,2.757270336151123,4.29911994934082,0.24905002117156982,1,1,1,81,117,12,81,117,12
DETERMINISTIC_CELL_CENTER,128484,-5.3427300453186035,-7.300879955291748,0.34905004501342773,1,1,1,0,1,13,0,1,13
DETERMINISTIC_CELL_CENTER,128651,-5.242730140686035,-7.100880146026611,0.34905004501342773,0,0,1,1,3,13,1,3,13
DETERMINISTIC_CELL_CENTER,128818,-5.142730236053467,-6.900879859924316,0.34905004501342773,0,0,1,2,5,13,2,5,13
DETERMINISTIC_CELL_CENTER,128986,-4.94273042678833,-6.70088005065918,0.34905004501342773,0,0,1,4,7,13,4,7,13
DETERMINISTIC_CELL_CENTER,129153,-4.8427300453186035,-6.500880241394043,0.34905004501342773,0,0,1,5,9,13,5,9,13
DETERMINISTIC_CELL_CENTER,129320,-4.742730140686035,-6.300879955291748,0.34905004501342773,0,0,1,6,11,13,6,11,13
DETERMINISTIC_CELL_CENTER,129487,-4.642730236053467,-6.100880146026611,0.34905004501342773,0,0,1,7,13,13,7,13,13
DETERMINISTIC_CELL_CENTER,129655,-4.44273042678833,-5.900879859924316,0.34905004501342773,0,0,1,9,15,13,9,15,13
DETERMINISTIC_CELL_CENTER,129822,-4.3427300453186035,-5.70088005065918,0.34905004501342773,0,0,1,10,17,13,10,17,13
DETERMINISTIC_CELL_CENTER,129989,-4.242730140686035,-5.500880241394043,0.34905004501342773,0,0,1,11,19,13,11,19,13
DETERMINISTIC_CELL_CENTER,130157,-4.042730331420898,-5.300879955291748,0.34905004501342773,0,0,1,13,21,13,13,21,13
DETERMINISTIC_CELL_CENTER,130324,-3.942730188369751,-5.100879669189453,0.34905004501342773,0,0,1,14,23,13,14,23,13
DETERMINISTIC_CELL_CENTER,130491,-3.8427300453186035,-4.900879859924316,0.34905004501342773,0,0,1,15,25,13,15,25,13
DETERMINISTIC_CELL_CENTER,130659,-3.642730236053467,-4.70088005065918,0.34905004501342773,0,0,1,17,27,13,17,27,13
DETERMINISTIC_CELL_CENTER,130826,-3.5427303314208984,-4.500880241394043,0.34905004501342773,1,1,1,18,29,13,18,29,13
DETERMINISTIC_CELL_CENTER,130993,-3.442730188369751,-4.300879955291748,0.34905004501342773,1,1,1,19,31,13,19,31,13
DETERMINISTIC_CELL_CENTER,131160,-3.3427302837371826,-4.100879669189453,0.34905004501342773,0,0,1,20,33,13,20,33,13
DETERMINISTIC_CELL_CENTER,131328,-3.142730236053467,-3.9008800983428955,0.34905004501342773,0,0,1,22,35,13,22,35,13
DETERMINISTIC_CELL_CENTER,131495,-3.0427300930023193,-3.7008800506591797,0.34905004501342773,0,0,1,23,37,13,23,37,13
DETERMINISTIC_CELL_CENTER,131662,-2.942730188369751,-3.500880002975464,0.34905004501342773,0,0,1,24,39,13,24,39,13
DETERMINISTIC_CELL_CENTER,131830,-2.742730140686035,-3.300879955291748,0.34905004501342773,0,0,1,26,41,13,26,41,13
DETERMINISTIC_CELL_CENTER,131997,-2.642730236053467,-3.1008801460266113,0.34905004501342773,0,0,1,27,43,13,27,43,13
DETERMINISTIC_CELL_CENTER,132164,-2.5427300930023193,-2.9008798599243164,0.34905004501342773,0,0,1,28,45,13,28,45,13
DETERMINISTIC_CELL_CENTER,132331,-2.442730188369751,-2.7008800506591797,0.34905004501342773,0,0,1,29,47,13,29,47,13
DETERMINISTIC_CELL_CENTER,132499,-2.242730140686035,-2.5008797645568848,0.34905004501342773,0,0,1,31,49,13,31,49,13
DETERMINISTIC_CELL_CENTER,132666,-2.142730236053467,-2.300879955291748,0.34905004501342773,0,0,1,32,51,13,32,51,13
DETERMINISTIC_CELL_CENTER,132833,-2.0427300930023193,-2.1008801460266113,0.34905004501342773,0,0,1,33,53,13,33,53,13
