group,row,x,y,z,native_state,native_ix,native_iy,native_iz,custom_state,custom_ix,custom_iy,custom_iz
PLUS,1828,1.3844260788987803,0.7953146474325659,0.4,0,67,82,14,0,67,82,14
PLUS,1829,1.3144260788987836,0.7953146474325659,0.4,0,67,82,14,0,67,82,14
PLUS,1830,1.2444260788987833,0.7953146474325659,0.4,0,66,82,14,0,66,82,14
PLUS,1831,1.4160889997839172,0.8350453941601602,0.4,0,68,82,14,0,68,82,14
PLUS,1832,1.4592903841093583,0.838812474759297,0.4,0,68,82,14,0,68,82,14
PLUS,1833,1.389290384109358,0.838812474759297,0.4,0,67,82,14,0,67,82,14
PLUS,1834,1.3192903841093613,0.838812474759297,0.4,0,67,82,14,0,67,82,14
PLUS,1835,1.249290384109361,0.838812474759297,0.4,0,66,82,14,0,66,82,14
PLUS,1836,1.1792903841093607,0.838812474759297,0.4,0,65,82,14,0,65,82,14
PLUS,1837,1.189888502524391,0.8054276410100386,0.4,0,65,82,14,0,65,82,14
PLUS,1838,1.1972702407836913,0.7651452577578273,0.4,0,65,82,14,0,65,82,14
PLUS,1839,1.1272702407836945,0.7651452577578273,0.4,0,65,82,14,0,65,82,14
PLUS,1840,0.21525009745802554,0.8388124747592971,0.4,0,56,82,14,0,56,82,14
PLUS,1841,0.1452500974580217,0.8388124747592971,0.4,0,55,82,14,0,55,82,14
PLUS,1842,0.07525009745802141,0.8388124747592971,0.4,0,54,82,14,0,54,82,14
PLUS,1843,0.00525009745802113,0.8388124747592971,0.4,0,53,82,14,0,53,82,14
PLUS,1844,-0.0647499025419756,0.8388124747592971,0.4,0,53,82,14,0,53,82,14
PLUS,1845,-0.13474990254197589,0.8388124747592971,0.4,0,52,82,14,0,52,82,14
PLUS,1846,-0.20474990254197617,0.8388124747592971,0.4,0,51,82,14,0,51,82,14
PLUS,1847,-0.27474990254197645,0.8388124747592971,0.4,0,51,82,14,0,51,82,14
PLUS,1848,0.33929038410935725,0.838812474759297,0.4,0,57,82,14,0,57,82,14
PLUS,1849,0.26929038410936407,0.838812474759297,0.4,0,56,82,14,0,56,82,14
PLUS,1850,0.19929038410936023,0.838812474759297,0.4,0,55,82,14,0,55,82,14
PLUS,1851,0.12929038410935995,0.838812474759297,0.4,0,55,82,14,0,55,82,14
PLUS,1852,0.05929038410935966,0.838812474759297,0.4,0,54,82,14,0,54,82,14
PLUS,1853,-0.010709615890640622,0.838812474759297,0.4,0,53,82,14,0,53,82,14
PLUS,1854,-0.08070961589063735,0.838812474759297,0.4,0,53,82,14,0,53,82,14
PLUS,1855,-1.2587742023352844,0.5419074636599281,0.4,0,41,79,14,0,41,79,14
PLUS,1856,-1.2698365404028542,0.6062266351599362,0.4,0,41,80,14,0,41,80,14
PLUS,1857,-1.339836540402858,0.6062266351599362,0.4,0,40,80,14,0,40,80,14
PLUS,1858,-1.3455173689028501,0.6651642970923667,0.4,0,40,81,14,0,40,81,14
PLUS,1859,-1.355518131842302,0.6651642970923667,0.4,0,40,81,14,0,40,81,14
PLUS,1860,-1.34983730334231,0.6062266351599362,0.4,0,40,80,14,0,40,80,14
PLUS,1861,-0.5555744933058087,0.8253148381674296,0.4,0,48,82,14,0,48,82,14
PLUS,1862,-0.5155746840406721,0.7953146474325659,0.4,0,48,82,14,0,48,82,14
PLUS,1863,-0.4455746840406718,0.7953146474325659,0.4,0,49,82,14,0,49,82,14
PLUS,1864,-0.37557468404067507,0.7953146474325659,0.4,0,50,82,14,0,50,82,14
PLUS,1865,-0.3055746840406748,0.7953146474325659,0.4,0,50,82,14,0,50,82,14
PLUS,1866,-0.23557468404067095,0.7953146474325659,0.4,0,51,82,14,0,51,82,14
PLUS,1867,-0.16557468404067066,0.7953146474325659,0.4,0,52,82,14,0,52,82,14
PLUS,1868,-0.09557468404067038,0.7953146474325659,0.4,0,52,82,14,0,52,82,14
PLUS,1869,-0.025574684040673645,0.7953146474325659,0.4,0,53,82,14,0,53,82,14
PLUS,1870,0.04442531595932664,0.7953146474325659,0.4,0,54,82,14,0,54,82,14
PLUS,1871,0.11442531595932692,0.7953146474325659,0.4,0,55,82,14,0,55,82,14
PLUS,1872,0.1844253159593272,0.7953146474325659,0.4,0,55,82,14,0,55,82,14
PLUS,1873,0.25442531595933104,0.7953146474325659,0.4,0,56,82,14,0,56,82,14
PLUS,1874,0.3244253159593242,0.7953146474325659,0.4,0,57,82,14,0,57,82,14
PLUS,1875,0.39442531595932806,0.7953146474325659,0.4,0,57,82,14,0,57,82,14
PLUS,1876,0.37726957321167026,0.7991199493408203,0.4,0,57,82,14,0,57,82,14
PLUS,1877,0.36011383046401224,0.7953146474325659,0.4,0,57,82,14,0,57,82,14
PLUS,1878,0.8592897165373397,0.7388125701267286,0.4,0,62,81,14,0,62,81,14
PLUS,1879,0.9292897165373364,0.7388125701267286,0.4,0,63,81,14,0,63,81,14
PLUS,1880,0.9992897165373367,0.7388125701267286,0.4,0,63,81,14,0,63,81,14
PLUS,1881,1.069289716537337,0.7388125701267286,0.4,0,64,81,14,0,64,81,14
PLUS,1882,1.1392897165373408,0.7388125701267286,0.4,0,65,81,14,0,65,81,14
PLUS,1883,1.126088618314193,0.7650457756298886,0.4,0,65,82,14,0,65,82,14
PLUS,1884,1.1960886183141932,0.7650457756298886,0.4,0,65,82,14,0,65,82,14
PLUS,1885,1.1809177508785997,0.7839277023530283,0.4,0,65,82,14,0,65,82,14
PLUS,1886,1.1444257927964863,0.7753151242697245,0.4,0,65,82,14,0,65,82,14
PLUS,1887,1.1444257927964863,0.7053151242697242,0.4,0,65,81,14,0,65,81,14
PLUS,1888,1.2044254113267598,0.6953147427999975,0.4,0,65,81,14,0,65,81,14
PLUS,1889,1.2744254113267637,0.6953147427999975,0.4,0,66,81,14,0,66,81,14
PLUS,1890,1.3444254113267569,0.6953147427999975,0.4,0,67,81,14,0,67,81,14
PLUS,1891,1.4144254113267607,0.6953147427999975,0.4,0,68,81,14,0,68,81,14
PLUS,1892,1.4444255066941913,0.6553148381674279,0.4,0,68,81,14,0,68,81,14
PLUS,1893,1.7092899072722036,0.5388127608615919,0.4,0,71,79,14,0,71,79,14
PLUS,1894,1.779289907272204,0.5388127608615919,0.4,0,71,79,14,0,71,79,14
PLUS,1895,1.8492899072722007,0.5388127608615919,0.4,0,72,79,14,0,72,79,14
PLUS,1896,1.879290479476793,0.5388127608615919,0.4,0,72,79,14,0,72,79,14
PLUS,1897,1.8092904794767928,0.5388127608615919,0.4,0,72,79,14,0,72,79,14
PLUS,1898,1.739290479476789,0.5388127608615919,0.4,0,71,79,14,0,71,79,14
PLUS,1899,1.6692904794767887,0.5388127608615919,0.4,0,70,79,14,0,70,79,14
PLUS,1900,1.599290479476792,0.5388127608615919,0.4,0,69,79,14,0,69,79,14
PLUS,1901,1.5292904794767916,0.5388127608615919,0.4,0,69,79,14,0,69,79,14
PLUS,1902,1.4592904794767914,0.5388127608615919,0.4,0,68,79,14,0,68,79,14
PLUS,1903,1.389290479476791,0.5388127608615919,0.4,0,67,79,14,0,67,79,14
PLUS,1904,1.3192904794767908,0.5388127608615919,0.4,0,67,79,14,0,67,79,14
PLUS,1905,1.0444254113267597,0.6453141705954055,0.4,0,64,80,14,0,64,80,14
PLUS,1906,1.0244259835313514,0.6953147427999975,0.4,0,64,81,14,0,64,81,14
PLUS,1907,0.9544259835313511,0.6953147427999975,0.4,0,63,81,14,0,63,81,14
PLUS,1908,0.8844259835313473,0.6953147427999975,0.4,0,62,81,14,0,62,81,14
PLUS,1909,0.814425983531347,0.6953147427999975,0.4,0,62,81,14,0,62,81,14
PLUS,1910,0.7444259835313503,0.6953147427999975,0.4,0,61,81,14,0,61,81,14
PLUS,1911,0.67442598353135,0.6953147427999975,0.4,0,60,81,14,0,60,81,14
PLUS,1912,0.6044259835313497,0.6953147427999975,0.4,0,59,81,14,0,59,81,14
PLUS,1913,0.5344259835313494,0.6953147427999975,0.4,0,59,81,14,0,59,81,14
PLUS,1914,0.4644259835313491,0.6953147427999975,0.4,0,58,81,14,0,58,81,14
PLUS,1915,0.3944259835313524,0.6953147427999975,0.4,0,57,81,14,0,57,81,14
PLUS,1916,0.3244259835313521,0.6953147427999975,0.4,0,57,81,14,0,57,81,14
PLUS,1917,0.25442598353134827,0.6953147427999975,0.4,0,56,81,14,0,56,81,14
PLUS,1918,0.18442598353134798,0.6953147427999975,0.4,0,55,81,14,0,55,81,14
PLUS,1919,0.1144259835313477,0.6953147427999975,0.4,0,55,81,14,0,55,81,14
PLUS,1920,0.044425983531350965,0.6953147427999975,0.4,0,54,81,14,0,54,81,14
PLUS,1921,-0.02557401646864932,0.6953147427999975,0.4,0,53,81,14,0,53,81,14
PLUS,1922,-0.0955740164686496,0.6953147427999975,0.4,0,52,81,14,0,52,81,14
PLUS,1923,-0.1655740164686499,0.6953147427999975,0.4,0,52,81,14,0,52,81,14
PLUS,1924,-0.23557401646865372,0.6953147427999975,0.4,0,51,81,14,0,51,81,14
PLUS,1925,-0.3055740164686469,0.6953147427999975,0.4,0,50,81,14,0,50,81,14
PLUS,1926,-0.37557401646865074,0.6953147427999975,0.4,0,50,81,14,0,50,81,14
PLUS,1927,-0.445574016468651,0.6953147427999975,0.4,0,49,81,14,0,49,81,14
PLUS,1928,-0.5155740164686513,0.6953147427999975,0.4,0,48,81,14,0,48,81,14
PLUS,1929,-0.5855740164686516,0.6953147427999975,0.4,0,48,81,14,0,48,81,14
PLUS,1930,-0.7427297592163064,0.699120044708252,0.4,0,46,81,14,0,46,81,14
PLUS,1931,-0.742730140686035,0.7691196632385235,0.4,0,46,82,14,0,46,82,14
PLUS,1932,-0.742730140686035,0.7591202354431168,0.4,0,46,82,14,0,46,82,14
PLUS,1933,-0.732730331420896,0.699120044708252,0.4,0,46,81,14,0,46,81,14
PLUS,1934,-0.5755745886732377,0.6953147427999975,0.4,0,48,81,14,0,48,81,14
PLUS,1935,-0.5555744933058087,0.6453148381674298,0.4,0,48,80,14,0,48,80,14
PLUS,1936,-0.9647503793791359,0.538812760861592,0.4,0,44,79,14,0,44,79,14
PLUS,1937,-0.8947503793791356,0.538812760861592,0.4,0,44,79,14,0,44,79,14
PLUS,1938,-0.8247503793791353,0.538812760861592,0.4,0,45,79,14,0,45,79,14
PLUS,1939,-0.07071009272779755,0.5388127608615919,0.4,0,53,79,14,0,53,79,14
PLUS,1940,-0.0007100927278008151,0.5388127608615919,0.4,0,53,79,14,0,53,79,14
PLUS,1941,0.06928990727219947,0.5388127608615919,0.4,0,54,79,14,0,54,79,14
PLUS,1942,0.1392899072722033,0.5388127608615919,0.4,0,55,79,14,0,55,79,14
PLUS,1943,0.2092899072722036,0.5388127608615919,0.4,0,56,79,14,0,56,79,14
PLUS,1944,0.2792899072722039,0.5388127608615919,0.4,0,56,79,14,0,56,79,14
PLUS,1945,0.3492899072722006,0.5388127608615919,0.4,0,57,79,14,0,57,79,14
PLUS,1946,0.4192899072722009,0.5388127608615919,0.4,0,58,79,14,0,58,79,14
PLUS,1947,0.4892899072722012,0.5388127608615919,0.4,0,58,79,14,0,58,79,14
PLUS,1948,0.5592899072722015,0.5388127608615919,0.4,0,59,79,14,0,59,79,14
PLUS,1949,0.6292899072722054,0.5388127608615919,0.4,0,60,79,14,0,60,79,14
PLUS,1950,0.6992899072721985,0.5388127608615919,0.4,0,60,79,14,0,60,79,14
PLUS,1951,0.7692899072722024,0.5388127608615919,0.4,0,61,79,14,0,61,79,14
PLUS,1952,0.8392899072722027,0.5388127608615919,0.4,0,62,79,14,0,62,79,14
PLUS,1953,0.9092899072722029,0.5388127608615919,0.4,0,63,79,14,0,63,79,14
PLUS,1954,0.9792899072722032,0.5388127608615919,0.4,0,63,79,14,0,63,79,14
PLUS,1955,1.0492899072722,0.5388127608615919,0.4,0,64,79,14,0,64,79,14
PLUS,1956,1.1192899072722002,0.5388127608615919,0.4,0,65,79,14,0,65,79,14
PLUS,1957,1.1892899072722005,0.5388127608615919,0.4,0,65,79,14,0,65,79,14
PLUS,1958,1.3572697639465332,0.4051455438601199,0.4,0,67,78,14,0,67,78,14
PLUS,1959,1.4608462956650135,0.31827227973210703,0.4,0,68,77,14,0,68,77,14
PLUS,1960,1.5308462956650066,0.31827227973210703,0.4,0,69,77,14,0,69,77,14
PLUS,1961,1.600846295665007,0.31827227973210703,0.4,0,69,77,14,0,69,77,14
PLUS,1962,1.6708462956650143,0.31827227973210703,0.4,0,70,77,14,0,70,77,14
PLUS,1963,1.7408462956650146,0.31827227973210703,0.4,0,71,77,14,0,71,77,14
PLUS,1964,1.8108462956650149,0.31827227973210703,0.4,0,72,77,14,0,72,77,14
PLUS,1965,1.7808462956650137,0.31827227973210703,0.4,0,71,77,14,0,71,77,14
PLUS,1966,1.7308463910324425,0.29827218436467795,0.4,0,71,77,14,0,71,77,14
PLUS,1967,1.864376735867944,0.11622692126223344,0.4,0,72,75,14,0,72,75,14
PLUS,1968,1.8043770219702409,0.10622663515993624,0.4,0,71,75,14,0,71,75,14
PLUS,1969,1.7343770219702335,0.10622663515993624,0.4,0,71,75,14,0,71,75,14
PLUS,1970,1.6643770219702403,0.10622663515993624,0.4,0,70,75,14,0,70,75,14
PLUS,1971,1.59437702197024,0.10622663515993624,0.4,0,69,75,14,0,69,75,14
PLUS,1972,1.5243770219702397,0.10622663515993624,0.4,0,69,75,14,0,69,75,14
PLUS,1973,1.4643766405005123,0.11622625369020911,0.4,0,68,75,14,0,68,75,14
PLUS,1974,1.330846295665011,0.2982715167926536,0.4,0,67,77,14,0,67,77,14
PLUS,1975,1.280847058604464,0.31827227973210703,0.4,0,66,77,14,0,66,77,14
PLUS,1976,1.2108470586044637,0.31827227973210703,0.4,0,66,77,14,0,66,77,14
PLUS,1977,1.1408470586044634,0.31827227973210703,0.4,0,65,77,14,0,65,77,14
PLUS,1978,1.0708470586044632,0.31827227973210703,0.4,0,64,77,14,0,64,77,14
PLUS,1979,1.0008470586044629,0.31827227973210703,0.4,0,63,77,14,0,63,77,14
PLUS,1980,0.9308470586044697,0.31827227973210703,0.4,0,63,77,14,0,63,77,14
PLUS,1981,0.8608470586044623,0.31827227973210703,0.4,0,62,77,14,0,62,77,14
PLUS,1982,0.790847058604462,0.31827227973210703,0.4,0,61,77,14,0,61,77,14
PLUS,1983,0.7208470586044617,0.31827227973210703,0.4,0,61,77,14,0,61,77,14
PLUS,1984,0.6508470586044615,0.31827227973210703,0.4,0,60,77,14,0,60,77,14
PLUS,1985,0.5808470586044683,0.31827227973210703,0.4,0,59,77,14,0,59,77,14
PLUS,1986,0.510847058604468,0.31827227973210703,0.4,0,59,77,14,0,59,77,14
PLUS,1987,0.4408470586044677,0.31827227973210703,0.4,0,58,77,14,0,58,77,14
PLUS,1988,0.3708470586044603,0.31827227973210703,0.4,0,57,77,14,0,57,77,14
PLUS,1989,-0.8463058140976322,0.3182722797321069,0.4,0,45,77,14,0,45,77,14
PLUS,1990,-0.9163058140976253,0.3182722797321069,0.4,0,44,77,14,0,44,77,14
PLUS,1991,-0.9863058140976256,0.3182722797321069,0.4,0,44,77,14,0,44,77,14
PLUS,1992,-0.9763069585068102,0.3182722797321069,0.4,0,44,77,14,0,44,77,14
PLUS,1993,-0.9063069585068099,0.3182722797321069,0.4,0,44,77,14,0,44,77,14
PLUS,1994,-0.8363069585068096,0.3182722797321069,0.4,0,45,77,14,0,45,77,14
PLUS,1995,-0.8855177503725745,0.21516506003182123,0.4,0,45,76,14,0,45,76,14
PLUS,1996,-0.9298376848120369,0.10622663515993624,0.4,0,44,75,14,0,44,75,14
PLUS,1997,-0.8598376848120366,0.10622663515993624,0.4,0,45,75,14,0,45,75,14
PLUS,1998,0.6243758775610587,0.10622663515993624,0.4,0,60,75,14,0,60,75,14
PLUS,1999,0.694375877561059,0.10622663515993624,0.4,0,60,75,14,0,60,75,14
PLUS,2000,0.7643758775610593,0.10622663515993624,0.4,0,61,75,14,0,61,75,14
PLUS,2001,0.8343758775610596,0.10622663515993624,0.4,0,62,75,14,0,62,75,14
PLUS,2002,0.9043758775610599,0.10622663515993624,0.4,0,62,75,14,0,62,75,14
PLUS,2003,0.9743758775610601,0.10622663515993624,0.4,0,63,75,14,0,63,75,14
PLUS,2004,1.0443758775610603,0.10622663515993624,0.4,0,64,75,14,0,64,75,14
PLUS,2005,1.1143758775610535,0.10622663515993624,0.4,0,65,75,14,0,65,75,14
PLUS,2006,1.1843758775610609,0.10622663515993624,0.4,0,65,75,14,0,65,75,14
PLUS,2007,1.2543758775610612,0.10622663515993624,0.4,0,66,75,14,0,66,75,14
PLUS,2008,1.3243758775610615,0.10622663515993624,0.4,0,67,75,14,0,67,75,14
PLUS,2009,1.364376735867944,0.07622749346681845,0.4,0,67,75,14,0,67,75,14
PLUS,2010,1.4233143978003744,-0.05809167803318305,0.4,0,68,73,14,0,68,73,14
PLUS,2011,1.4933136348609173,-0.058092440972640436,0.4,0,68,73,14,0,68,73,14
PLUS,2012,1.5633136348609176,-0.058092440972640436,0.4,0,69,73,14,0,69,73,14
PLUS,2013,1.633313634860925,-0.058092440972640436,0.4,0,70,73,14,0,70,73,14
PLUS,2014,1.7033136348609252,-0.058092440972640436,0.4,0,70,73,14,0,70,73,14
PLUS,2015,1.7733136348609184,-0.058092440972640436,0.4,0,71,73,14,0,71,73,14
PLUS,2016,1.8033153514746934,-0.058092440972640436,0.4,0,71,73,14,0,71,73,14
PLUS,2017,1.733315351474693,-0.058092440972640436,0.4,0,71,73,14,0,71,73,14
PLUS,2018,1.7764217128680935,-0.18730237453152032,0.4,0,71,72,14,0,71,72,14
PLUS,2019,1.7932962167727218,-0.3008799552917481,0.4,0,71,71,14,0,71,71,14
PLUS,2020,1.7232962167727215,-0.3008799552917481,0.4,0,71,71,14,0,71,71,14
PLUS,2021,1.6532962167727212,-0.3008799552917481,0.4,0,70,71,14,0,70,71,14
PLUS,2022,1.583296216772721,-0.3008799552917481,0.4,0,69,71,14,0,69,71,14
PLUS,2023,1.5132962167727206,-0.3008799552917481,0.4,0,69,71,14,0,69,71,14
PLUS,2024,1.4432962167727204,-0.3008799552917481,0.4,0,68,71,14,0,68,71,14
PLUS,2025,1.37642209433782,-0.17730428188015512,0.4,0,67,72,14,0,67,72,14
PLUS,2026,1.3033151607398272,-0.058092440972640436,0.4,0,66,73,14,0,66,73,14
PLUS,2027,1.233315160739827,-0.058092440972640436,0.4,0,66,73,14,0,66,73,14
PLUS,2028,1.1633151607398267,-0.058092440972640436,0.4,0,65,73,14,0,65,73,14
PLUS,2029,1.0933151607398264,-0.058092440972640436,0.4,0,64,73,14,0,64,73,14
PLUS,2030,1.0233151607398332,-0.058092440972640436,0.4,0,64,73,14,0,64,73,14
PLUS,2031,0.9533151607398259,-0.058092440972640436,0.4,0,63,73,14,0,63,73,14
PLUS,2032,0.8833151607398256,-0.058092440972640436,0.4,0,62,73,14,0,62,73,14
PLUS,2033,0.8333138255957869,-0.058092440972640436,0.4,0,62,73,14,0,62,73,14
PLUS,2034,0.9033138255957872,-0.058092440972640436,0.4,0,62,73,14,0,62,73,14
PLUS,2035,0.9764219989703883,-0.17730304210353953,0.4,0,63,72,14,0,63,72,14
PLUS,2036,1.0432948816286731,-0.3008799552917481,0.4,0,64,71,14,0,64,71,14
PLUS,2037,1.1132948816286734,-0.3008799552917481,0.4,0,65,71,14,0,65,71,14
PLUS,2038,1.1832948816286808,-0.3008799552917481,0.4,0,65,71,14,0,65,71,14
PLUS,2039,1.253294881628681,-0.3008799552917481,0.4,0,66,71,14,0,66,71,14
PLUS,2040,1.3232948816286743,-0.3008799552917481,0.4,0,67,71,14,0,67,71,14
PLUS,2041,1.3635774556157516,-0.44826150281618277,0.4,0,67,70,14,0,67,70,14
PLUS,2042,1.4035773602483177,-0.47826159818361696,0.4,0,67,69,14,0,67,69,14
PLUS,2043,1.473577360248318,-0.47826159818361696,0.4,0,68,69,14,0,68,69,14
PLUS,2044,1.5435773602483183,-0.47826159818361696,0.4,0,69,69,14,0,69,69,14
PLUS,2045,1.6135773602483185,-0.47826159818361696,0.4,0,70,69,14,0,70,69,14
PLUS,2046,1.6835773602483188,-0.47826159818361696,0.4,0,70,69,14,0,70,69,14
PLUS,2047,1.7535773602483191,-0.47826159818361696,0.4,0,71,69,14,0,71,69,14
PLUS,2048,1.8235773602483194,-0.47826159818361696,0.4,0,72,69,14,0,72,69,14
PLUS,2049,1.89696228936501,-0.5888596212312158,0.4,0,72,68,14,0,72,68,14
PLUS,2050,1.89696228936501,-0.6588596212312161,0.4,0,72,67,14,0,72,67,14
PLUS,2051,1.8269622893650097,-0.6588596212312161,0.4,0,72,67,14,0,72,67,14
PLUS,2052,1.7569622893650094,-0.6588596212312161,0.4,0,71,67,14,0,71,67,14
PLUS,2053,1.6869622893650091,-0.6588596212312161,0.4,0,70,67,14,0,70,67,14
PLUS,2054,1.6169622893650089,-0.6588596212312161,0.4,0,70,67,14,0,70,67,14
PLUS,2055,1.5469622893650157,-0.6588596212312161,0.4,0,69,67,14,0,69,67,14
PLUS,2056,1.4769622893650083,-0.6588596212312161,0.4,0,68,67,14,0,68,67,14
PLUS,2057,1.406962289365008,-0.6588596212312161,0.4,0,67,67,14,0,67,67,14
PLUS,2058,1.3369622893650077,-0.6588596212312161,0.4,0,67,67,14,0,67,67,14
PLUS,2059,1.2969623847324416,-0.6288595258637819,0.4,0,66,68,14,0,66,68,14
PLUS,2060,1.2635773602483242,-0.47826159818361696,0.4,0,66,69,14,0,66,69,14
PLUS,2061,1.193577360248324,-0.47826159818361696,0.4,0,65,69,14,0,65,69,14
PLUS,2062,1.1235773602483237,-0.47826159818361696,0.4,0,65,69,14,0,65,69,14
PLUS,2063,1.0635777417180465,-0.4882619796533472,0.4,0,64,69,14,0,64,69,14
PLUS,2064,1.096962575467305,-0.6388600980683783,0.4,0,64,68,14,0,64,68,14
PLUS,2065,1.1469630523044603,-0.6588596212312161,0.4,0,65,67,14,0,65,67,14
PLUS,2066,1.223195685603033,-0.7620612916589513,0.4,0,66,66,14,0,66,66,14
PLUS,2067,1.223195685603033,-0.8320612916589516,0.4,0,66,66,14,0,66,66,14
PLUS,2068,1.3020778030610343,-0.927231968359681,0.4,0,66,65,14,0,66,65,14
PLUS,2069,1.3720778030610346,-0.927231968359681,0.4,0,67,65,14,0,67,65,14
PLUS,2070,1.4420778030610348,-0.927231968359681,0.4,0,68,65,14,0,68,65,14
PLUS,2071,1.5120778030610351,-0.927231968359681,0.4,0,69,65,14,0,69,65,14
PLUS,2072,1.5820778030610354,-0.927231968359681,0.4,0,69,65,14,0,69,65,14
PLUS,2073,1.6520778030610357,-0.927231968359681,0.4,0,70,65,14,0,70,65,14
PLUS,2074,1.722077803061036,-0.927231968359681,0.4,0,71,65,14,0,71,65,14
PLUS,2075,1.7920778030610363,-0.927231968359681,0.4,0,71,65,14,0,71,65,14
PLUS,2076,1.8420775169587413,-0.9472322544619762,0.4,0,72,65,14,0,72,65,14
PLUS,2077,1.8534644620382787,-1.1037246893812487,0.4,0,72,63,14,0,72,63,14
PLUS,2078,1.7934640805685513,-1.1137243079115215,0.4,0,71,63,14,0,71,63,14
PLUS,2079,1.723464080568551,-1.1137243079115215,0.4,0,71,63,14,0,71,63,14
PLUS,2080,1.6534640805685579,-1.1137243079115215,0.4,0,70,63,14,0,70,63,14
PLUS,2081,1.5834640805685505,-1.1137243079115215,0.4,0,69,63,14,0,69,63,14
PLUS,2082,1.5134640805685502,-1.1137243079115215,0.4,0,69,63,14,0,69,63,14
PLUS,2083,1.44346408056855,-1.1137243079115215,0.4,0,68,63,14,0,68,63,14
PLUS,2084,1.3734640805685496,-1.1137243079115215,0.4,0,67,63,14,0,67,63,14
PLUS,2085,1.3034640805685564,-1.1137243079115215,0.4,0,66,63,14,0,66,63,14
PLUS,2086,1.2534645574057104,-1.1337247847486758,0.4,0,66,63,14,0,66,63,14
PLUS,2087,1.2572698593139648,-1.2908805274963342,0.4,0,66,61,14,0,66,61,14
PLUS,2088,1.3172704315185584,-1.300879955291748,0.4,0,67,61,14,0,67,61,14
PLUS,2089,1.3872704315185587,-1.300879955291748,0.4,0,67,61,14,0,67,61,14
PLUS,2090,1.4572704315185518,-1.300879955291748,0.4,0,68,61,14,0,68,61,14
PLUS,2091,1.5272704315185521,-1.300879955291748,0.4,0,69,61,14,0,69,61,14
PLUS,2092,1.5972704315185524,-1.300879955291748,0.4,0,69,61,14,0,69,61,14
PLUS,2093,1.6672704315185527,-1.300879955291748,0.4,0,70,61,14,0,70,61,14
PLUS,2094,1.737270431518553,-1.300879955291748,0.4,0,71,61,14,0,71,61,14
PLUS,2095,1.8072704315185533,-1.300879955291748,0.4,0,72,61,14,0,72,61,14
PLUS,2096,1.8372690963745129,-1.300879955291748,0.4,0,72,61,14,0,72,61,14
PLUS,2097,1.7672690963745126,-1.300879955291748,0.4,0,71,61,14,0,71,61,14
PLUS,2098,1.6972690963745123,-1.300879955291748,0.4,0,70,61,14,0,70,61,14
PLUS,2099,1.627269096374512,-1.300879955291748,0.4,0,70,61,14,0,70,61,14
PLUS,2100,1.5572690963745117,-1.300879955291748,0.4,0,69,61,14,0,69,61,14
PLUS,2101,1.4872690963745114,-1.300879955291748,0.4,0,68,61,14,0,68,61,14
PLUS,2102,1.4172690963745112,-1.300879955291748,0.4,0,68,61,14,0,68,61,14
PLUS,2103,1.3472690963745109,-1.300879955291748,0.4,0,67,61,14,0,67,61,14
PLUS,2104,1.2772690963745106,-1.300879955291748,0.4,0,66,61,14,0,66,61,14
PLUS,2105,1.2534645574057104,-1.1637234496046425,0.4,0,66,62,14,0,66,62,14
PLUS,2106,1.2734654157125969,-1.1137243079115215,0.4,0,66,63,14,0,66,63,14
PLUS,2107,1.3434654157125971,-1.1137243079115215,0.4,0,67,63,14,0,67,63,14
PLUS,2108,1.4134654157125974,-1.1137243079115215,0.4,0,68,63,14,0,68,63,14
PLUS,2109,1.4834654157125977,-1.1137243079115215,0.4,0,68,63,14,0,68,63,14
PLUS,2110,1.553465415712591,-1.1137243079115215,0.4,0,69,63,14,0,69,63,14
PLUS,2111,1.6234654157125912,-1.1137243079115215,0.4,0,70,63,14,0,70,63,14
PLUS,2112,1.6934654157125915,-1.1137243079115215,0.4,0,70,63,14,0,70,63,14
PLUS,2113,1.7634654157125988,-1.1137243079115215,0.4,0,71,63,14,0,71,63,14
PLUS,2114,1.8334654157125991,-1.1137243079115215,0.4,0,72,63,14,0,72,63,14
PLUS,2115,1.8420775169587413,-0.9772309193179358,0.4,0,72,64,14,0,72,64,14
PLUS,2116,1.8220764679169958,-0.927231968359681,0.4,0,72,65,14,0,72,65,14
PLUS,2117,1.7520764679169956,-0.927231968359681,0.4,0,71,65,14,0,71,65,14
PLUS,2118,1.6820764679169953,-0.927231968359681,0.4,0,70,65,14,0,70,65,14
PLUS,2119,1.612076467916995,-0.927231968359681,0.4,0,70,65,14,0,70,65,14
PLUS,2120,1.5420764679169947,-0.927231968359681,0.4,0,69,65,14,0,69,65,14
PLUS,2121,1.4720764679169944,-0.927231968359681,0.4,0,68,65,14,0,68,65,14
PLUS,2122,1.4020764679169941,-0.927231968359681,0.4,0,67,65,14,0,67,65,14
PLUS,2123,1.3320764679169939,-0.927231968359681,0.4,0,67,65,14,0,67,65,14
PLUS,2124,1.2620764679169936,-0.927231968359681,0.4,0,66,65,14,0,66,65,14
PLUS,2125,1.223195685603033,-0.7920599565149109,0.4,0,66,66,14,0,66,66,14
PLUS,2126,1.1769617171604199,-0.6588596212312161,0.4,0,65,67,14,0,65,67,14
PLUS,2127,1.1069617171604196,-0.6588596212312161,0.4,0,64,67,14,0,64,67,14
PLUS,2128,1.096962575467305,-0.5988587629243305,0.4,0,64,68,14,0,64,68,14
