source_index,source_id,replicate_index,seed,run_id,cube_sha256,P_G1A_run_id,P_E2_run_id
99,pmfs_15_13,1,2026106586,pmfs_15_13/rep_02_seed_2026106586,5ec5b7cdca15c4570a69430a74d547850d6a5484eeb93c408757344434d3a51f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_02_seed_2026106586/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_02_seed_2026106586/spatial/concentration.npy
99,pmfs_15_13,2,2026106587,pmfs_15_13/rep_03_seed_2026106587,a171dffdca19eae31c0aa581359d430b9c78fba20058bcdaece9eb683f0988fb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_03_seed_2026106587/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_03_seed_2026106587/spatial/concentration.npy
99,pmfs_15_13,3,2026106588,pmfs_15_13/rep_04_seed_2026106588,5894a72335fa497bfe1fac4187a975f6f73eed9e712429e7289d3da3246c0861,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_04_seed_2026106588/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_04_seed_2026106588/spatial/concentration.npy
99,pmfs_15_13,4,2026106589,pmfs_15_13/rep_05_seed_2026106589,189bf0ef4d8bac177773621137348897d98e10ecd27142c46f26a2e91efeb2cf,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_05_seed_2026106589/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_05_seed_2026106589/spatial/concentration.npy
99,pmfs_15_13,5,2026106590,pmfs_15_13/rep_06_seed_2026106590,5459d407ecc227e17beb02491a038f9021aebd6ac7642908601c1d5f18618c34,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_06_seed_2026106590/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_06_seed_2026106590/spatial/concentration.npy
99,pmfs_15_13,6,2026106591,pmfs_15_13/rep_07_seed_2026106591,7e52ed8abf1b5aea292dc3758418e937810b88c6391ce462d90d41b616f9888d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_07_seed_2026106591/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_07_seed_2026106591/spatial/concentration.npy
99,pmfs_15_13,7,2026106592,pmfs_15_13/rep_08_seed_2026106592,ea7db42078ca24e4a1c237011c5ca9f0a27e9a73177232412639379374848872,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_08_seed_2026106592/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_08_seed_2026106592/spatial/concentration.npy
99,pmfs_15_13,8,2026106593,pmfs_15_13/rep_09_seed_2026106593,f1eecbb78115a5290d0c93a148e1fd09282dfaa2bf9bc0921e226f63f4e4ce6a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_09_seed_2026106593/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_09_seed_2026106593/spatial/concentration.npy
99,pmfs_15_13,9,2026106594,pmfs_15_13/rep_10_seed_2026106594,b3ee37a6c9c8df1149146430aed89171621823cd4e26bbd9dfaeb4983038156e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_10_seed_2026106594/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_10_seed_2026106594/spatial/concentration.npy
99,pmfs_15_13,10,2026106595,pmfs_15_13/rep_11_seed_2026106595,3e9412cc6b53ccf652cbb505b984c3e978893a60f3184e4222ed623fdcc8fa61,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_11_seed_2026106595/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_11_seed_2026106595/spatial/concentration.npy
99,pmfs_15_13,11,2026106596,pmfs_15_13/rep_12_seed_2026106596,3138caac9b2ceddb6bea8438add86f57e79ea2366e87db96c6c0857f60323899,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_12_seed_2026106596/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_12_seed_2026106596/spatial/concentration.npy
99,pmfs_15_13,12,2026106597,pmfs_15_13/rep_13_seed_2026106597,a78e4870be13da0a4570ac538ad2197be230363352680aa4fe713e1643f26acc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_13_seed_2026106597/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_13_seed_2026106597/spatial/concentration.npy
99,pmfs_15_13,13,2026106598,pmfs_15_13/rep_14_seed_2026106598,b7af30ee782dd17954542add2d0a5d00b5dd266e9feaf8b80b5a1e117140e170,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_14_seed_2026106598/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_14_seed_2026106598/spatial/concentration.npy
99,pmfs_15_13,14,2026106599,pmfs_15_13/rep_15_seed_2026106599,a210481009f5f1a8c06cf8337138117506ca5dde2182895834b49782e5f473c3,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_15_seed_2026106599/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_15_seed_2026106599/spatial/concentration.npy
99,pmfs_15_13,15,2026106600,pmfs_15_13/rep_16_seed_2026106600,90acc7c89c4b049adb3c9bc022ad923e51bdbdaed42b937ca0d63578eefaa7f4,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_16_seed_2026106600/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_16_seed_2026106600/spatial/concentration.npy
100,pmfs_15_14,0,2026106601,pmfs_15_14/rep_01_seed_2026106601,f369b2defd51582acfef50255d3099e3c7b80f1f659c3d6f4b690300f211b1bf,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_01_seed_2026106601/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_01_seed_2026106601/spatial/concentration.npy
100,pmfs_15_14,1,2026106602,pmfs_15_14/rep_02_seed_2026106602,73c2c59ef943371c88fac672fdcd5bf452c1b0cd7a1ae2c4442f6a84427ed082,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_02_seed_2026106602/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_02_seed_2026106602/spatial/concentration.npy
100,pmfs_15_14,2,2026106603,pmfs_15_14/rep_03_seed_2026106603,19baade7772bbfed9efe7d33f0475c9dbc3dd469fcd80e683545dd9059e1986c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_03_seed_2026106603/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_03_seed_2026106603/spatial/concentration.npy
100,pmfs_15_14,3,2026106604,pmfs_15_14/rep_04_seed_2026106604,952d9de47f91be6f7b940abfcf3a3ebc759b04f07fa66c818afd74190ca13054,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_04_seed_2026106604/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_04_seed_2026106604/spatial/concentration.npy
100,pmfs_15_14,4,2026106605,pmfs_15_14/rep_05_seed_2026106605,3482dad90e0d839e992a02fa166fd755ea3b96e4366a9598ac359c4a66f796ed,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_05_seed_2026106605/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_05_seed_2026106605/spatial/concentration.npy
100,pmfs_15_14,5,2026106606,pmfs_15_14/rep_06_seed_2026106606,bea005ac9d1f5ee48dbf2027f9d1953c164275d45e24cda995dbb56c705887ce,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_06_seed_2026106606/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_06_seed_2026106606/spatial/concentration.npy
100,pmfs_15_14,6,2026106607,pmfs_15_14/rep_07_seed_2026106607,6c443730905255257f175fc7e925bb30bee0519253ca07c1fe357fef42476083,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_07_seed_2026106607/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_07_seed_2026106607/spatial/concentration.npy
100,pmfs_15_14,7,2026106608,pmfs_15_14/rep_08_seed_2026106608,6cc6d2f1fd5681e5c2ef32a7bf0bc0f80ae1b5fa741c9ccc9de6441e04879c75,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_08_seed_2026106608/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_08_seed_2026106608/spatial/concentration.npy
100,pmfs_15_14,8,2026106609,pmfs_15_14/rep_09_seed_2026106609,1fe4550d55b4e305e33187bed3b0e273987b3cf6f05f3fd070784dd2e339be8e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_09_seed_2026106609/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_09_seed_2026106609/spatial/concentration.npy
100,pmfs_15_14,9,2026106610,pmfs_15_14/rep_10_seed_2026106610,b8c96e1452b1f9b8397fc27c9ecbbfc067052c282089ad489fca61be3338e2f5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_10_seed_2026106610/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_10_seed_2026106610/spatial/concentration.npy
100,pmfs_15_14,10,2026106611,pmfs_15_14/rep_11_seed_2026106611,3084426cb8c1f1f9d5d67f792cfd53f5a23f719530efb331cf5966568137b2f5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_11_seed_2026106611/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_11_seed_2026106611/spatial/concentration.npy
100,pmfs_15_14,11,2026106612,pmfs_15_14/rep_12_seed_2026106612,fb425dd0aebfc51e1d83d8db6e63e8564d28f6b59ceba74944d2f51315b0b5cc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_12_seed_2026106612/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_12_seed_2026106612/spatial/concentration.npy
100,pmfs_15_14,12,2026106613,pmfs_15_14/rep_13_seed_2026106613,6f2d0b804b97401b8ee1c59016e85309c2ac35a4ce908af5bbd7561f94badf66,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_13_seed_2026106613/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_13_seed_2026106613/spatial/concentration.npy
100,pmfs_15_14,13,2026106614,pmfs_15_14/rep_14_seed_2026106614,5cf2a8df92b5d159d3ec859e83a4da36663fb02219f3ec79e11198299d3190be,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_14_seed_2026106614/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_14_seed_2026106614/spatial/concentration.npy
100,pmfs_15_14,14,2026106615,pmfs_15_14/rep_15_seed_2026106615,3b19ca3dc58851b26403da7651c14643a941627f5f74b78fd78f1ccfaf5d280a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_15_seed_2026106615/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_15_seed_2026106615/spatial/concentration.npy
100,pmfs_15_14,15,2026106616,pmfs_15_14/rep_16_seed_2026106616,5fc17e8823435591ab8af31875c8ad2be608607a997e3014c48c68fabfb0f5fb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_16_seed_2026106616/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_14/rep_16_seed_2026106616/spatial/concentration.npy
101,pmfs_15_15,0,2026106617,pmfs_15_15/rep_01_seed_2026106617,a354cc90478b288a7cacd7a3fe5170e6e7aeb2f76cb5e2686c5523b2e2a2a2b6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_01_seed_2026106617/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_01_seed_2026106617/spatial/concentration.npy
101,pmfs_15_15,1,2026106618,pmfs_15_15/rep_02_seed_2026106618,accd9d5aef6688d176134f6429d3892aea56fde39bf57da6466fe3fbb4a701ad,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_02_seed_2026106618/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_02_seed_2026106618/spatial/concentration.npy
101,pmfs_15_15,2,2026106619,pmfs_15_15/rep_03_seed_2026106619,993ef2983ff0ca8169d9c8ccfd36c308185adc29a17855fa389d3e37cf1eda11,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_03_seed_2026106619/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_03_seed_2026106619/spatial/concentration.npy
101,pmfs_15_15,3,2026106620,pmfs_15_15/rep_04_seed_2026106620,3a618ecb96c7cd1a68b281b10aa9a167283a9e0a88543a78d2a64f6c9c14051e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_04_seed_2026106620/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_04_seed_2026106620/spatial/concentration.npy
101,pmfs_15_15,4,2026106621,pmfs_15_15/rep_05_seed_2026106621,787dca22c50cba4fbd23b5813a3b0a00339b3a803817c69a40fe263faa38bebc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_05_seed_2026106621/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_05_seed_2026106621/spatial/concentration.npy
101,pmfs_15_15,5,2026106622,pmfs_15_15/rep_06_seed_2026106622,2fe54363accf914d7b50ee10e090301da62f54bf583a72567f3b5b7c063e57b3,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_06_seed_2026106622/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_06_seed_2026106622/spatial/concentration.npy
101,pmfs_15_15,6,2026106623,pmfs_15_15/rep_07_seed_2026106623,f9795d34106b9276527ac28f3a6751fecb9122af814f82e82bbf54e738e69f43,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_07_seed_2026106623/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_07_seed_2026106623/spatial/concentration.npy
101,pmfs_15_15,7,2026106624,pmfs_15_15/rep_08_seed_2026106624,df10eb312b8665fc664a096c0635a032efdfcc0394594776bb0bd3a40f773278,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_08_seed_2026106624/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_08_seed_2026106624/spatial/concentration.npy
101,pmfs_15_15,8,2026106625,pmfs_15_15/rep_09_seed_2026106625,437b72ba9d13d8a40c72361412ff9bc9d5f5155d127d3afccd7ef4b85d81a595,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_09_seed_2026106625/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_09_seed_2026106625/spatial/concentration.npy
101,pmfs_15_15,9,2026106626,pmfs_15_15/rep_10_seed_2026106626,3a29a5d9163ce7a25d195fa9bb35f731c349e892d707b8b8f874e6d98047a8b2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_10_seed_2026106626/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_10_seed_2026106626/spatial/concentration.npy
101,pmfs_15_15,10,2026106627,pmfs_15_15/rep_11_seed_2026106627,d2eac88065e06468041a9c9529f50a1d97c3152e4c8ab3b7c57078efe79ee84b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_11_seed_2026106627/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_11_seed_2026106627/spatial/concentration.npy
101,pmfs_15_15,11,2026106628,pmfs_15_15/rep_12_seed_2026106628,be87062ddb418f1c630c052cc1c08398d0572c1bcaf357239515b842d08ed2fb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_12_seed_2026106628/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_12_seed_2026106628/spatial/concentration.npy
101,pmfs_15_15,12,2026106629,pmfs_15_15/rep_13_seed_2026106629,7f56ba56cfdd544094c274548472f4d35fafe4ec66b980fedea1cc458fcbaa24,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_13_seed_2026106629/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_13_seed_2026106629/spatial/concentration.npy
101,pmfs_15_15,13,2026106630,pmfs_15_15/rep_14_seed_2026106630,b8c1ebe199bdb70ceaa387fcf1d75603fb8d01b2644d8fb7f33ab6413ad51c3e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_14_seed_2026106630/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_14_seed_2026106630/spatial/concentration.npy
101,pmfs_15_15,14,2026106631,pmfs_15_15/rep_15_seed_2026106631,5113fb16f7917b9a3baff14dc4815025c876b5bea156f9195b67a79f6cf394b0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_15_seed_2026106631/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_15_seed_2026106631/spatial/concentration.npy
101,pmfs_15_15,15,2026106632,pmfs_15_15/rep_16_seed_2026106632,025e0562256273e81b99e0cb0b688337205e7f5bf264f48f376dd73ce3a2ea83,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_16_seed_2026106632/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_15/rep_16_seed_2026106632/spatial/concentration.npy
102,pmfs_15_16,0,2026106633,pmfs_15_16/rep_01_seed_2026106633,2927863a37a5baac30733cfa7989e9ca1b5d86083f15e8ae17e6c9ba3b470781,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_01_seed_2026106633/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_01_seed_2026106633/spatial/concentration.npy
102,pmfs_15_16,1,2026106634,pmfs_15_16/rep_02_seed_2026106634,f3c59f02ca46ec54ee08ecbeb000d081fe52c6d2934d83fc743c51ff11e475f4,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_02_seed_2026106634/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_02_seed_2026106634/spatial/concentration.npy
102,pmfs_15_16,2,2026106635,pmfs_15_16/rep_03_seed_2026106635,af52648e029236919a8370de414369b40b8f07c2d32654848faa4ffa591648a8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_03_seed_2026106635/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_03_seed_2026106635/spatial/concentration.npy
102,pmfs_15_16,3,2026106636,pmfs_15_16/rep_04_seed_2026106636,4a9a155a003b60209ea7a836ae0bb94afff5509fa79ce0be0e49e28546af232e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_04_seed_2026106636/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_04_seed_2026106636/spatial/concentration.npy
102,pmfs_15_16,4,2026106637,pmfs_15_16/rep_05_seed_2026106637,e30adce0ac9f3d783b7e8eeaf7107f105a55891b2d08e51629535707cb3aa190,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_05_seed_2026106637/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_05_seed_2026106637/spatial/concentration.npy
102,pmfs_15_16,5,2026106638,pmfs_15_16/rep_06_seed_2026106638,9576fa257fedf8f9ae7a843aba56d9a3a7b87a75b06eb2a9c578dd07d6131ba6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_06_seed_2026106638/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_06_seed_2026106638/spatial/concentration.npy
102,pmfs_15_16,6,2026106639,pmfs_15_16/rep_07_seed_2026106639,05970915279341a87efe8aae970b53715b317ef976ca73a92084b1eb73f042c1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_07_seed_2026106639/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_07_seed_2026106639/spatial/concentration.npy
102,pmfs_15_16,7,2026106640,pmfs_15_16/rep_08_seed_2026106640,e5053f2cb498273cd6ec3368efbdef4d8437ff189e0662fd6d5fbfe38d0efac1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_08_seed_2026106640/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_08_seed_2026106640/spatial/concentration.npy
102,pmfs_15_16,8,2026106641,pmfs_15_16/rep_09_seed_2026106641,193d37f3585498e8dd4fc99aab9eeed9786a93793a55492ce4b73cfe088baa56,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_09_seed_2026106641/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_09_seed_2026106641/spatial/concentration.npy
102,pmfs_15_16,9,2026106642,pmfs_15_16/rep_10_seed_2026106642,91f0b0df52eac86397751f41d46417c0c7fc6bb332806d780d394af643bdf7b3,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_10_seed_2026106642/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_10_seed_2026106642/spatial/concentration.npy
102,pmfs_15_16,10,2026106643,pmfs_15_16/rep_11_seed_2026106643,a3eefafb79ef52a5d32bab7981d04a5332c623d9346e7c261ea3399ce451f0de,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_11_seed_2026106643/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_11_seed_2026106643/spatial/concentration.npy
102,pmfs_15_16,11,2026106644,pmfs_15_16/rep_12_seed_2026106644,4e6cd4c4cb31de440e4ebc65e002a52044082a1d09b2404e5e0fea0b446656c6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_12_seed_2026106644/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_12_seed_2026106644/spatial/concentration.npy
102,pmfs_15_16,12,2026106645,pmfs_15_16/rep_13_seed_2026106645,885cdacbe7c3bbc9456260f53134a92756377fda25d0706cb468eccde539da0b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_13_seed_2026106645/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_13_seed_2026106645/spatial/concentration.npy
102,pmfs_15_16,13,2026106646,pmfs_15_16/rep_14_seed_2026106646,f6e4bc335e4e676f8c569cf1e2394171e2969f3ac32060b99c0ab6f654e807cf,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_14_seed_2026106646/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_14_seed_2026106646/spatial/concentration.npy
102,pmfs_15_16,14,2026106647,pmfs_15_16/rep_15_seed_2026106647,824eaff96618f818fd1fe0a99ddf7af053a51858c94403ea1d5e34f7bdc3a3e1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_15_seed_2026106647/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_15_seed_2026106647/spatial/concentration.npy
102,pmfs_15_16,15,2026106648,pmfs_15_16/rep_16_seed_2026106648,a08fe8532dacc9e0f7a9a2245672145bf31bf6b3ad291e4f8d15f30e2b3b28da,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_16_seed_2026106648/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_16/rep_16_seed_2026106648/spatial/concentration.npy
103,pmfs_15_17,0,2026106649,pmfs_15_17/rep_01_seed_2026106649,a2249706a2c7cf94862161ec0793ff51f0bf1827fd9ebb4816e6c8aeccb1f3a5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_17/rep_01_seed_2026106649/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_17/rep_01_seed_2026106649/spatial/concentration.npy
