step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
736,147.19999999999999,147,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.0096637706432802818,0.079725067460530069,0.0089180000000000006,0.87183999999999995,1,0
737,147.40000000000001,147.19999999999999,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.0099879257055932695,0.079899720816753478,0.0089180000000000006,0.87183999999999995,1,0
738,147.59999999999999,147.40000000000001,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.0093001261315426697,0.078488132511564321,0.08813,0.31924999999999998,1,0
739,147.80000000000001,147.59999999999999,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0082330361514644044,0.076568912163593073,0.08813,0.31924999999999998,1,0
740,148,147.80000000000001,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0076581517449109734,0.075998179592380269,-0.015535,0.31048999999999999,1,0
741,148.19999999999999,148,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.0073346467762040578,0.076100726849143291,-0.015535,0.31048999999999999,1,0
742,148.40000000000001,148.19999999999999,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.0069860876939613001,0.076375858492064561,0.028923999999999998,0.36487000000000003,1,0
743,148.59999999999999,148.40000000000001,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0066360539399211819,0.076749228097178115,0.028923999999999998,0.36487000000000003,1,0
744,148.80000000000001,148.59999999999999,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0066066016364796018,0.077479076417164505,-0.089555999999999997,0.44248999999999999,1,0
745,149,148.80000000000001,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0067358554827453938,0.078384758783115682,-0.089555999999999997,0.44248999999999999,1,0
746,149.19999999999999,149,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0069531144564963544,0.079551754345785403,-0.13316,0.54957999999999996,1,0
747,149.40000000000001,149.19999999999999,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0072142300986288571,0.080843950390176306,-0.13316,0.54957999999999996,1,0
748,149.59999999999999,149.40000000000001,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0074989597008779142,0.082420539480042798,-0.1585,0.66447999999999996,1,0
749,149.80000000000001,149.59999999999999,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0077956892317449268,0.084131787302986399,-0.1585,0.66447999999999996,1,0
750,150,149.80000000000001,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0080797345814620294,0.085972769766920004,-0.12411,0.68676000000000004,1,0
751,150.19999999999999,150,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0083572946671635357,0.087871596276293124,-0.12411,0.68676000000000004,1,0
752,150.40000000000001,150.19999999999999,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.008591294864622602,0.089961313515094621,-0.036523,0.78781999999999996,1,0
753,150.59999999999999,150.40000000000001,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0088022947974582474,0.092138805679743974,-0.036523,0.78781999999999996,1,0
754,150.80000000000001,150.59999999999999,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0090870511549767524,0.088509015940791372,0.20038,-0.24654000000000001,1,0
755,151,150.80000000000001,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.0093529624077873848,0.08289426698316979,0.20038,-0.24654000000000001,1,0
756,151.19999999999999,151,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.009585427188492944,0.081137329974701911,0.0089180000000000006,0.87183999999999995,1,0
757,151.40000000000001,151.19999999999999,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.0097993799287575956,0.081302614255098493,0.0089180000000000006,0.87183999999999995,1,0
758,151.59999999999999,151.40000000000001,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.0093198078304683463,0.080323919217353282,0.08813,0.31924999999999998,1,0
759,151.80000000000001,151.59999999999999,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0085557709875342496,0.07891702414100521,0.08813,0.31924999999999998,1,0
760,152,151.80000000000001,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0081375694247265203,0.078484254547811994,-0.015535,0.31048999999999999,1,0
761,152.19999999999999,152,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.0078953966752516105,0.078538332560717877,-0.015535,0.31048999999999999,1,0
762,152.40000000000001,152.19999999999999,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.0076294751875496366,0.078703515025964746,0.028923999999999998,0.36487000000000003,1,0
763,152.59999999999999,152.40000000000001,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0073581242042677466,0.07893161093060197,0.028923999999999998,0.36487000000000003,1,0
764,152.80000000000001,152.59999999999999,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0073285201447487085,0.079442186657015329,-0.089555999999999997,0.44248999999999999,1,0
765,153,152.80000000000001,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0074189369261553079,0.080092690610744754,-0.089555999999999997,0.44248999999999999,1,0
766,153.19999999999999,153,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0075774741333729011,0.080938623658188907,-0.13316,0.54957999999999996,1,0
767,153.40000000000001,153.19999999999999,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0077699541464928586,0.081879431001133235,-0.13316,0.54957999999999996,1,0
768,153.59999999999999,153.40000000000001,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0079814686235400896,0.083029015554870605,-0.1585,0.66447999999999996,1,0
769,153.80000000000001,153.59999999999999,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0082025683238031808,0.084279033038717754,-0.1585,0.66447999999999996,1,0
770,154,153.80000000000001,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0084146659871881992,0.08562492503318872,-0.12411,0.68676000000000004,1,0
771,154.19999999999999,154,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0086221544956082176,0.087015028854880438,-0.12411,0.68676000000000004,1,0
772,154.40000000000001,154.19999999999999,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0087980993159992374,0.088544486132078881,-0.036523,0.78781999999999996,1,0
773,154.59999999999999,154.40000000000001,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0089575739418966144,0.090139496010549686,-0.036523,0.78781999999999996,1,0
774,154.80000000000001,154.59999999999999,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0091652770786409682,0.087502064037723287,0.20038,-0.24654000000000001,1,0
775,155,154.80000000000001,-6.2000000000000002,2.77,-0.17191000000000001,0.89407999999999999,-0.00035091626002842159,0.17142052976713412,0.20038,-0.24654000000000001,0,0
776,155.19999999999999,155,-6.4120999999999997,2.9821,-0.33603,0.64400999999999997,-0.038154475999253958,0.30029364507367023,-0.17191000000000001,0.89407999999999999,0,0
777,155.40000000000001,155.19999999999999,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.11725059826547901,0.39268949082389759,-0.33603,0.64400999999999997,0,0
778,155.59999999999999,155.40000000000001,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.17943318794357346,0.059742171268465455,-0.34627000000000002,-0.39907999999999999,1,0
779,155.80000000000001,155.59999999999999,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.23033810666374543,-0.13074471976328861,-0.34627000000000002,-0.39907999999999999,1,0
780,156,155.80000000000001,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.12892268403254817,-0.067932762477587186,-0.13521,-0.011847999999999999,1,0
781,156.19999999999999,156,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.079113553859751079,-0.035977839243979556,-0.13521,-0.011847999999999999,1,0
782,156.40000000000001,156.19999999999999,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.043501034415538986,-0.018402671867852521,-0.14449999999999999,0.21926000000000001,1,0
783,156.59999999999999,156.40000000000001,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.024307101198558261,-0.0092945824828711537,-0.14449999999999999,0.21926000000000001,1,0
784,156.80000000000001,156.59999999999999,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.014633594381597635,-0.0045462351687273854,-0.20971999999999999,0.28716000000000003,1,0
785,157,156.80000000000001,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.0097748817934300968,-0.0019900435726384821,-0.20971999999999999,0.28716000000000003,1,0
786,157.19999999999999,157,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.0078403467000249926,-0.00052111832181013181,-0.39846999999999999,0.31267,1,0
787,157.40000000000001,157.19999999999999,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.0073478257918678461,0.00040894415753770202,-0.39846999999999999,0.31267,1,0
788,157.59999999999999,157.40000000000001,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.0076698713227677708,0.0011225257011440318,-0.46233999999999997,0.44906000000000001,1,0
789,157.80000000000001,157.59999999999999,-6.5,3.0699999999999998,-0.49213000000000001,0.42735000000000001,-0.0083799542184773111,0.0017303563762016614,-0.46233999999999997,0.44906000000000001,1,0
790,158,157.80000000000001,-6.5,3.0699999999999998,-0.49213000000000001,0.42735000000000001,-0.0093172390970514499,0.0022830408500419041,-0.49213000000000001,0.42735000000000001,1,0
791,158.19999999999999,158,-6.5,3.0699999999999998,-0.44556000000000001,0.43185000000000001,-0.010353463427382682,0.0028110448590233554,-0.49213000000000001,0.42735000000000001,1,0
792,158.40000000000001,158.19999999999999,-6.5,3.0699999999999998,-0.44556000000000001,0.43185000000000001,-0.011344913597601329,0.0033267357138813294,-0.44556000000000001,0.43185000000000001,1,0
793,158.59999999999999,158.40000000000001,-6.5,3.0699999999999998,-0.047078000000000002,-0.34022999999999998,-0.012301517672592341,0.0038381343482795059,-0.44556000000000001,0.43185000000000001,1,0
794,158.80000000000001,158.59999999999999,-6.5,3.0699999999999998,-0.047078000000000002,-0.34022999999999998,-0.011663261560653769,0.0037727918790823691,-0.047078000000000002,-0.34022999999999998,1,0
795,159,158.80000000000001,-6.5,3.0699999999999998,-0.42258000000000001,0.50822999999999996,-0.010549747446690662,0.0034762729882986763,-0.047078000000000002,-0.34022999999999998,1,0
796,159.19999999999999,159,-6.5,3.0699999999999998,-0.42258000000000001,0.50822999999999996,-0.010312515545483169,0.0035738854302242874,-0.42258000000000001,0.50822999999999996,1,0
797,159.40000000000001,159.19999999999999,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.010507993519455094,0.0038691217340559116,-0.42258000000000001,0.50822999999999996,1,0
798,159.59999999999999,159.40000000000001,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.010586618034618007,0.0037863671636682804,-0.34627000000000002,-0.39907999999999999,1,0
799,159.80000000000001,159.59999999999999,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.010621139136934382,0.0035220624223295336,-0.34627000000000002,-0.39907999999999999,1,0
800,160,159.80000000000001,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.010502247519139932,0.0028104518722433421,-0.13521,-0.011847999999999999,1,0
801,160.19999999999999,160,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.010405900493758811,0.0021304848328980025,-0.13521,-0.011847999999999999,1,0
802,160.40000000000001,160.19999999999999,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.0098819685206725932,0.0019314948481340063,-0.14449999999999999,0.21926000000000001,1,0
803,160.59999999999999,160.40000000000001,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.0092662092541224705,0.0019524889028012908,-0.14449999999999999,0.21926000000000001,1,0
804,160.80000000000001,160.59999999999999,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.0088952709620629122,0.0020624376017495303,-0.20971999999999999,0.28716000000000003,1,0
805,161,160.80000000000001,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.0086597857968619789,0.0022142469307193783,-0.20971999999999999,0.28716000000000003,1,0
806,161.19999999999999,161,-6.5,3.0699999999999998,-0.39846999999999999,0.31267,-0.0087189953577858706,0.0023846950988355171,-0.39846999999999999,0.31267,1,0
807,161.40000000000001,161.19999999999999,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.0089238239663511874,0.0025650000534600467,-0.39846999999999999,0.31267,1,0
808,161.59999999999999,161.40000000000001,-6.5,3.0699999999999998,-0.46233999999999997,0.44906000000000001,-0.0092421336963843404,0.0027747982501030162,-0.46233999999999997,0.44906000000000001,1,0
809,161.80000000000001,161.59999999999999,-6.5,3.0699999999999998,-0.49213000000000001,0.42735000000000001,-0.0096149756438069812,0.0029997819997926761,-0.46233999999999997,0.44906000000000001,1,0
810,162,161.80000000000001,-6.5,3.0699999999999998,-0.49213000000000001,0.42735000000000001,-0.01003252259865944,0.0032298787315918382,-0.49213000000000001,0.42735000000000001,1,0
811,162.19999999999999,162,-6.5,3.0699999999999998,-0.44556000000000001,0.43185000000000001,-0.010470449011960859,0.0034629838320486645,-0.49213000000000001,0.42735000000000001,1,0
812,162.40000000000001,162.19999999999999,-6.5,3.0699999999999998,-0.44556000000000001,0.43185000000000001,-0.010885378715609871,0.0036974969762770191,-0.44556000000000001,0.43185000000000001,1,0
813,162.59999999999999,162.40000000000001,-6.5,3.0699999999999998,-0.047078000000000002,-0.34022999999999998,-0.011286961561884745,0.0039330473865105079,-0.44556000000000001,0.43185000000000001,1,0
814,162.80000000000001,162.59999999999999,-6.5,3.0699999999999998,-0.047078000000000002,-0.34022999999999998,-0.01103985727908896,0.0039070019935379605,-0.047078000000000002,-0.34022999999999998,1,0
815,163,162.80000000000001,-6.5,3.0699999999999998,-0.42258000000000001,0.50822999999999996,-0.010532192365991455,0.0037619745460415292,-0.047078000000000002,-0.34022999999999998,1,0
816,163.19999999999999,163,-6.5,3.0699999999999998,-0.42258000000000001,0.50822999999999996,-0.01043620901783775,0.0038127122358795479,-0.42258000000000001,0.50822999999999996,1,0
817,163.40000000000001,163.19999999999999,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.01054475416444927,0.0039614649873230268,-0.42258000000000001,0.50822999999999996,1,0
818,163.59999999999999,163.40000000000001,-6.5,3.0699999999999998,-0.34627000000000002,-0.39907999999999999,-0.010588486837352066,0.0039201931192139172,-0.34627000000000002,-0.39907999999999999,1,0
819,163.80000000000001,163.59999999999999,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.010603620017472126,0.0037858763571833581,-0.34627000000000002,-0.39907999999999999,1,0
820,164,163.80000000000001,-6.5,3.0699999999999998,-0.13521,-0.011847999999999999,-0.01049857670597525,0.0033437224201762765,-0.13521,-0.011847999999999999,1,0
821,164.19999999999999,164,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.010379307237710595,0.002856068413802022,-0.13521,-0.011847999999999999,1,0
822,164.40000000000001,164.19999999999999,-6.5,3.0699999999999998,-0.14449999999999999,0.21926000000000001,-0.010084618362994114,0.0026940673712506011,-0.14449999999999999,0.21926000000000001,1,0
823,164.59999999999999,164.40000000000001,-6.5,3.0699999999999998,-0.20971999999999999,0.28716000000000003,-0.009737944139442959,0.0026884863971050454,-0.14449999999999999,0.21926000000000001,1,0
