candidate_id,source_update_id,internal_timestep,t_internal_s,active_filament_count,hit_cell_count,centroid_x,centroid_y,cov_xx,cov_xy,cov_yy,position_offset_pairs,position_count,occupancy_offset_pairs
quadtree_24_3_4_5,1,132,26.400000000000002,675,55,0.030295080296971179,-6.3426703537835012,0.33367129613159302,-0.025202290068845501,0.36571025944054014,45195,675,5632
quadtree_24_3_4_5,1,133,26.600000000000001,680,57,0.023675546539016067,-6.3406769051271326,0.34110892080105115,-0.027240501949684637,0.37107756861388452,45870,680,5687
quadtree_24_3_4_5,1,134,26.800000000000001,685,57,0.022118156595685837,-6.3386852786488772,0.34553134519595163,-0.028305074587862661,0.37320426820933505,46550,685,5744
quadtree_24_3_4_5,1,135,27,690,58,0.01950939038053047,-6.3397773037786074,0.34440411514517455,-0.026995109336597836,0.37298995288011128,47235,690,5801
quadtree_24_3_4_5,1,136,27.200000000000003,695,58,0.019326016531332577,-6.3522407552321178,0.35238485943742126,-0.026909445165277115,0.36851151562587603,47925,695,5859
quadtree_24_3_4_5,1,137,27.400000000000002,700,57,0.011926882821800454,-6.3498647022247319,0.34937858684150475,-0.023032277315201979,0.36831468689589286,48620,700,5917
quadtree_24_3_4_5,1,138,27.600000000000001,705,57,0.0095737031244851178,-6.3500978929776677,0.34360463559959376,-0.024234241292301263,0.36701111354418714,49320,705,5974
quadtree_24_3_4_5,1,139,27.800000000000001,710,55,0.0021180577340050482,-6.3457254188161505,0.34637331959165385,-0.020271473201841427,0.37356828310866774,50025,710,6031
quadtree_24_3_4_5,1,140,28,715,56,-0.0013688888322640133,-6.3505172862873209,0.34749047721451609,-0.017637092361673011,0.37910756801925061,50735,715,6086
quadtree_24_3_4_5,1,141,28.200000000000003,720,57,-0.0025531038305618699,-6.3508568247159323,0.34546179068320121,-0.011170129960126446,0.37826645919002289,51450,720,6142
quadtree_24_3_4_5,1,142,28.400000000000002,725,58,-0.0040623888707366478,-6.3534996670690074,0.3355647981453328,-0.010737225392187494,0.37292083045018387,52170,725,6199
quadtree_24_3_4_5,1,143,28.600000000000001,730,59,-0.0026118198932748135,-6.3569028802113987,0.34255563885122947,-0.011489931767965445,0.37046605513517505,52895,730,6257
quadtree_24_3_4_5,1,144,28.800000000000001,735,59,-0.0038410563237306211,-6.3547278177170519,0.34151474713045149,-0.015247005801562716,0.36948253993395497,53625,735,6316
quadtree_24_3_4_5,1,145,29,740,58,-0.0043950745873656627,-6.3563480048566259,0.34842933634319129,-0.011249996686027032,0.36824688026628394,54360,740,6375
quadtree_24_3_4_5,1,146,29.200000000000003,745,59,-0.011820277719814705,-6.3660040413773293,0.34848359139620505,-0.015543192309930849,0.36859858550616309,55100,745,6433
quadtree_24_3_4_5,1,147,29.400000000000002,750,58,-0.018994327769925195,-6.3641758193969729,0.35633826895366372,-0.013195925833844477,0.3737404903916044,55845,750,6492
quadtree_24_3_4_5,1,148,29.600000000000001,755,58,-0.018686003487137771,-6.3647599030804161,0.36416954258770712,-0.012364721952161137,0.37691799227939526,56595,755,6550
quadtree_24_3_4_5,1,149,29.800000000000001,760,58,-0.015290720328860181,-6.3718911428200569,0.36815288260577844,-0.014168936192343051,0.37522721703850692,57350,760,6608
quadtree_24_3_4_5,1,150,30,765,58,-0.014908396224399991,-6.3695952440398962,0.36882924269727319,-0.014996257838181773,0.37533240310425242,58110,765,6666
quadtree_24_3_4_5,1,151,30.200000000000003,770,58,-0.0095954004771910701,-6.3657711883644001,0.3703339119697811,-0.014745133644413738,0.37447625969522136,58875,770,6724
quadtree_24_3_4_5,1,152,30.400000000000002,775,58,-0.011127601335606268,-6.3718921255296275,0.37832304866139399,-0.012280006399303128,0.36931826732205053,59645,775,6782
quadtree_24_3_4_5,1,153,30.600000000000001,780,58,-0.0030423407311527392,-6.3754105421213003,0.37219541731577482,-0.012037144174384572,0.36705176814763973,60420,780,6840
quadtree_24_3_4_5,1,154,30.800000000000001,785,58,0.0024537804091622115,-6.3765471847194011,0.36836796202683381,-0.019722980210510947,0.36543916842780533,61200,785,6898
quadtree_24_3_4_5,1,155,31,790,58,0.0023672215782011611,-6.373154038417189,0.37116967580267479,-0.020524515986435638,0.36304040963491957,61985,790,6956
quadtree_24_3_4_5,1,156,31.200000000000003,795,59,0.0012359030005879373,-6.3735580534305205,0.37129718755628294,-0.019804153469962116,0.35910469189298766,62775,795,7014
quadtree_24_3_4_5,1,157,31.400000000000002,800,59,0.0014315604913281276,-6.3739095401763919,0.37318005302895341,-0.022758260710064506,0.3541345967662437,63570,800,7073
quadtree_24_3_4_5,1,158,31.600000000000001,805,58,0.001064712867453139,-6.3704820923183281,0.37264697752748577,-0.021891714605733241,0.35517725164759639,64370,805,7132
quadtree_24_3_4_5,1,159,31.800000000000001,810,59,-0.0011632175725183368,-6.3769194973839651,0.37857009033586969,-0.025496593603429586,0.36018074785332033,65175,810,7190
quadtree_24_3_4_5,1,160,32,815,59,0.00084475095275263852,-6.3755351663367152,0.38222859576170543,-0.027684796908171459,0.36450636108882861,65985,815,7249
quadtree_24_3_4_5,1,161,32.200000000000003,820,59,0.007550522422122701,-6.3745289034959747,0.38428778121584778,-0.024220694593821861,0.36663091117822688,66800,820,7308
quadtree_24_3_4_5,1,162,32.399999999999999,825,59,0.0025983975060058363,-6.3754823459278454,0.3815000746458303,-0.02966695042082226,0.3671250648190636,67620,825,7367
quadtree_24_3_4_5,1,163,32.600000000000001,830,59,-0.0013573076519890724,-6.3759101775755367,0.38577052583271954,-0.029126323669771775,0.36703347446360368,68445,830,7426
quadtree_24_3_4_5,1,164,32.800000000000004,835,59,-0.0060026915727216679,-6.3753050832691303,0.38664344890792018,-0.030885171108890361,0.36657226554275724,69275,835,7485
quadtree_24_3_4_5,1,165,33,840,59,-0.0038031534136583412,-6.3691486716270456,0.38573554667714655,-0.024388801822222445,0.3688834042718625,70110,840,7544
quadtree_24_3_4_5,1,166,33.200000000000003,845,58,-0.0038815015320770841,-6.3666463727781757,0.37937934129588002,-0.01928146816138453,0.36927365216204322,70950,845,7603
quadtree_24_3_4_5,1,167,33.399999999999999,850,58,-0.0040591084584593769,-6.3690839571111333,0.37649835664926645,-0.018017014557450903,0.37047123283845451,71795,850,7661
quadtree_24_3_4_5,1,168,33.600000000000001,855,60,-0.0084820273871484553,-6.3639976133380021,0.37996822968277932,-0.021526912773532331,0.37287731248166978,72645,855,7719
quadtree_24_3_4_5,1,169,33.800000000000004,860,60,-0.0096318890080722263,-6.365034213176993,0.37941779255791308,-0.019890705784265342,0.37357639361317041,73500,860,7779
quadtree_24_3_4_5,1,170,34,865,60,-0.0096397132424346985,-6.3627497314717729,0.38616732040731327,-0.017805711004416289,0.37318083934025736,74360,865,7839
quadtree_24_3_4_5,1,171,34.200000000000003,870,59,-0.01208576883200085,-6.3603505869021362,0.38395151039089298,-0.023152898051507741,0.37316551069581294,75225,870,7899
quadtree_24_3_4_5,1,172,34.399999999999999,875,60,-0.020466765465480943,-6.3626890487670904,0.38659687500753515,-0.025568571355103542,0.36882282362547869,76095,875,7958
quadtree_24_3_4_5,1,173,34.600000000000001,880,60,-0.025519813592969016,-6.3624752949584611,0.38284688785383991,-0.023473917403370487,0.36699800294320539,76970,880,8018
quadtree_24_3_4_5,1,174,34.800000000000004,885,59,-0.02877094891069636,-6.3693864606868074,0.38332042727464638,-0.020069929527878866,0.36185012723386478,77850,885,8078
quadtree_24_3_4_5,1,175,35,890,60,-0.026336554532054437,-6.3696230647269267,0.38759439880658031,-0.02655534790730571,0.36838219671138006,78735,890,8137
quadtree_24_3_4_5,1,176,35.200000000000003,895,59,-0.021763838716267539,-6.3736716995026139,0.38528164115497643,-0.025482036588752671,0.36996266767720698,79625,895,8197
quadtree_24_3_4_5,1,177,35.399999999999999,900,60,-0.01594918887130916,-6.374405032793681,0.38520821097149693,-0.027086538879013522,0.36566288632374011,80520,900,8256
quadtree_24_3_4_5,1,178,35.600000000000001,905,60,-0.012012896032293859,-6.37698728392796,0.37864275382503865,-0.024546381028587208,0.35911037542009439,81420,905,8316
quadtree_24_3_4_5,1,179,35.800000000000004,910,60,-0.016692314100462003,-6.3742219034132068,0.37768626870370525,-0.02728129336438713,0.35990979941560397,82325,910,8376
quadtree_24_3_4_5,1,180,36,915,60,-0.021890220718834896,-6.373974546838979,0.37854882990007394,-0.029865390808802031,0.35299010852079249,83235,915,8436
quadtree_24_3_4_5,1,181,36.200000000000003,920,60,-0.027907498229456984,-6.3740746067917868,0.38075794430770465,-0.031574878096089581,0.3516205287259595,84150,920,8496
quadtree_24_3_4_5,1,182,36.399999999999999,925,60,-0.022242346230793644,-6.3794717891796218,0.38863472578001479,-0.033669649125267723,0.35315784019633867,85070,925,8556
quadtree_24_3_4_5,1,183,36.600000000000001,930,60,-0.028682555814063357,-6.3772105355416571,0.38710534802355651,-0.034670154960382199,0.35417865519210778,85995,930,8616
quadtree_24_3_4_5,1,184,36.800000000000004,935,59,-0.028898852675117274,-6.3768479000438347,0.38869629902503072,-0.037113911258841004,0.3612405519547579,86925,935,8676
quadtree_24_3_4_5,1,185,37,940,60,-0.028611457991126448,-6.3790048746352497,0.3899024220682264,-0.037965779477413947,0.36337471926002962,87860,940,8735
quadtree_24_3_4_5,1,186,37.200000000000003,945,60,-0.032261628648216925,-6.3809165288531595,0.39319122432607773,-0.038254208372341059,0.36173059802622731,88800,945,8795
quadtree_24_3_4_5,1,187,37.399999999999999,950,60,-0.035660861426670298,-6.3779061332501863,0.39095315115870549,-0.040720650915547968,0.35908643982450172,89745,950,8855
quadtree_24_3_4_5,1,188,37.600000000000001,955,60,-0.038641797807750282,-6.3760710481573781,0.38717534251529523,-0.039534617920049892,0.36318644902764419,90695,955,8915
quadtree_24_3_4_5,1,189,37.800000000000004,960,60,-0.038751423586897239,-6.3762183318535488,0.39146638661009209,-0.041737397649616037,0.36459427709834813,91650,960,8975
quadtree_24_3_4_5,1,190,38,965,60,-0.040881994658106345,-6.3740116292330882,0.38838120773852558,-0.040271426421809559,0.36778755899513271,92610,965,9035
quadtree_24_3_4_5,1,191,38.200000000000003,970,60,-0.036843514707678757,-6.3722314583886535,0.38849394829520445,-0.035333511623806962,0.36836282897604633,93575,970,9095
quadtree_24_3_4_5,1,192,38.400000000000006,975,59,-0.044277400621810022,-6.3774458308097648,0.38676262599165911,-0.038188334432025184,0.36750588627739234,94545,975,9155
quadtree_24_3_4_5,1,193,38.600000000000001,980,59,-0.045758254590387251,-6.3811483013386638,0.39119337506514507,-0.034768833765443652,0.36725416075717732,95520,980,9214
quadtree_24_3_4_5,1,194,38.800000000000004,985,60,-0.055429217448164973,-6.3805477849117995,0.3847147970246067,-0.036859490753811452,0.36847589689227789,96500,985,9273
quadtree_24_3_4_5,1,195,39,990,61,-0.056770976709973331,-6.387466075685289,0.38841302370915132,-0.03817685658854264,0.37362437165580076,97485,990,9333
quadtree_24_3_4_5,1,196,39.200000000000003,995,61,-0.061298717567743972,-6.3890110480725468,0.3887944151810383,-0.037487556183914361,0.37171938758183387,98475,995,9394
quadtree_24_3_4_5,1,197,39.400000000000006,1000,60,-0.063315006802789869,-6.388858788013458,0.39254979062739243,-0.038596724840826047,0.36826095908480028,99470,1000,9455
quadtree_24_3_4_5,1,198,39.600000000000001,1005,59,-0.057283574993263427,-6.3864941990790669,0.39636743335594399,-0.038334786532608356,0.36659632667037556,100470,1005,9515
quadtree_24_3_4_5,1,199,39.800000000000004,1010,60,-0.056717637411346382,-6.3914371575459397,0.39747435413347804,-0.034808043734609606,0.37207504172661032,101475,1010,9574
quadtree_24_3_4_5,1,200,40,1015,59,-0.05969210125854596,-6.3892958208845165,0.39910707280224322,-0.031011012713487385,0.37345211650598742,102485,1015,9634
quadtree_25_1_3_2,1,1,0.20000000000000001,20,8,0.38483409937471152,-7.3265339851379396,0.10121624484598171,-0.014236681390759287,0.041584263420951117,0,20,0
quadtree_25_1_3_2,1,2,0.40000000000000002,25,10,0.41246719427406786,-7.3111498832702635,0.086165971088989851,-0.014790387123733151,0.046990916685139439,20,25,8
quadtree_25_1_3_2,1,3,0.60000000000000009,30,10,0.4252928129086892,-7.2704261938730879,0.078078279509258414,-0.022366195810773704,0.045932921760588385,45,30,18
quadtree_25_1_3_2,1,4,0.80000000000000004,35,11,0.41015479507623237,-7.2710758754185267,0.095394951651975785,-0.016774486298379632,0.037277639734405454,75,35,28
quadtree_25_1_3_2,1,5,1,40,12,0.39865893376991157,-7.2639105081558233,0.097493180257392426,-0.021042178671462519,0.04563870186820651,110,40,39
quadtree_25_1_3_2,1,6,1.2000000000000002,45,10,0.39458310885561837,-7.2678070704142259,0.090809890597244175,-0.018623585543546817,0.047586795804527071,150,45,51
quadtree_25_1_3_2,1,7,1.4000000000000001,50,11,0.36714106363244353,-7.2636107254028319,0.09430202996978207,-0.014074147008714455,0.047310215312634796,195,50,61
quadtree_25_1_3_2,1,8,1.6000000000000001,55,9,0.4081639069047841,-7.2573403705250126,0.091215811838349176,-0.019605696089847857,0.037836226796905237,245,55,72
quadtree_25_1_3_2,1,9,1.8,60,10,0.37325006906564034,-7.2597327550252277,0.085861766028098002,-0.0219967551441278,0.039988140844812392,300,60,81
quadtree_25_1_3_2,1,10,2,65,11,0.37179332386988861,-7.2553319270794212,0.093078990109977056,-0.021791269129574964,0.044892671068922141,360,65,91
quadtree_25_1_3_2,1,11,2.2000000000000002,70,13,0.35500634546790805,-7.2484852790832521,0.099291406304545027,-0.016331772599441408,0.04713960757482738,425,70,102
quadtree_25_1_3_2,1,12,2.4000000000000004,75,14,0.33146564483642582,-7.2495220692952476,0.094777001714299994,-0.012354593759697163,0.058557560601904868,495,75,115
quadtree_25_1_3_2,1,13,2.6000000000000001,80,12,0.34040942108258609,-7.2487594783306122,0.093148740770596705,-0.011326103631359441,0.053335788442936405,570,80,129
quadtree_25_1_3_2,1,14,2.8000000000000003,85,13,0.36491349668187251,-7.2432349373312555,0.09543026290650955,-0.0077179891008958279,0.05308365690108019,650,85,141
quadtree_25_1_3_2,1,15,3,90,14,0.36916685745947891,-7.2456501219007707,0.094035445298684073,-0.010847312048755331,0.057404935781264044,735,90,154
quadtree_25_1_3_2,1,16,3.2000000000000002,95,14,0.36603783602385143,-7.2518708178871556,0.099405811282057277,-0.016525073215218899,0.065858256894308909,825,95,168
quadtree_25_1_3_2,1,17,3.4000000000000004,100,16,0.36307945903390648,-7.2423012161254885,0.10427706330531375,-0.012618742308676545,0.063778936264647257,920,100,182
quadtree_25_1_3_2,1,18,3.6000000000000001,105,17,0.36030395523245851,-7.2412201790582573,0.090210654319031941,-0.011513485145183466,0.062365323116438276,1020,105,198
quadtree_25_1_3_2,1,19,3.8000000000000003,110,16,0.37120859529823064,-7.2408918770876793,0.086681682323940745,-0.0086422163544792596,0.070799915927636903,1125,110,215
quadtree_25_1_3_2,1,20,4,115,16,0.39544182558260532,-7.2379150556481404,0.085718878862389325,-0.0048110681322741655,0.072787419082800398,1235,115,231
quadtree_25_1_3_2,1,21,4.2000000000000002,120,17,0.38848201082243272,-7.225432558854421,0.090456883123095411,-0.011803894313907826,0.076186367693111379,1350,120,247
quadtree_25_1_3_2,1,22,4.4000000000000004,125,15,0.39841986364126208,-7.2113537673950194,0.089830530372754097,-0.014397274240049995,0.072033374536772499,1470,125,264
quadtree_25_1_3_2,1,23,4.6000000000000005,130,15,0.3953184858967479,-7.2096560258131763,0.085128794037125005,-0.013641356035460905,0.076748252622849122,1595,130,279
quadtree_25_1_3_2,1,24,4.8000000000000007,135,15,0.38899746002560415,-7.2086079138296624,0.088037660903712289,-0.01474523765369895,0.081830483413618538,1725,135,294
quadtree_25_1_3_2,1,25,5,140,16,0.38194392773189711,-7.2183835472379414,0.089835621662082754,-0.016050870291127506,0.081610979216684143,1860,140,309
quadtree_25_1_3_2,1,26,5.2000000000000002,145,17,0.3656835063392746,-7.1857017977484343,0.088971491151910553,-0.018469207424966161,0.084766518633728083,2000,145,325
quadtree_25_1_3_2,1,27,5.4000000000000004,150,20,0.36443730523188911,-7.1814665031433114,0.09551524687416621,-0.024661704034626197,0.085938837123521239,2145,150,342
quadtree_25_1_3_2,1,28,5.6000000000000005,155,19,0.35603469555536588,-7.1864553451538082,0.10039932891854306,-0.022005559006870179,0.084068272716848469,2295,155,362
quadtree_25_1_3_2,1,29,5.8000000000000007,160,21,0.34303404961246997,-7.176055833697319,0.1113407852634158,-0.016579591677467143,0.085359095078700875,2450,160,381
quadtree_25_1_3_2,1,30,6,165,22,0.31890101850484359,-7.1721481554435957,0.11787450425748226,-0.020865508364354746,0.089670822060362809,2610,165,402
quadtree_25_1_3_2,1,31,6.2000000000000002,170,20,0.30602286899571907,-7.1712713718414305,0.12240234280811135,-0.023149045970244142,0.095020999183198285,2775,170,424
quadtree_25_1_3_2,1,32,6.4000000000000004,175,22,0.30511034777654067,-7.1836906896318711,0.11936109660575293,-0.020187645230280271,0.093731515692553558,2945,175,444
quadtree_25_1_3_2,1,33,6.6000000000000005,180,21,0.31855480056256058,-7.169039593802558,0.11702506811853954,-0.019205361706238655,0.08791701612922509,3120,180,466
quadtree_25_1_3_2,1,34,6.8000000000000007,185,20,0.32282150782443386,-7.1633310524193021,0.11651156618174444,-0.021802649493825488,0.095197713763020886,3300,185,487
quadtree_25_1_3_2,1,35,7,190,22,0.31668336956124554,-7.1593159424631221,0.11902602714314857,-0.021240774198373558,0.10297552868012616,3485,190,507
quadtree_25_1_3_2,1,36,7.2000000000000002,195,22,0.30319376898308598,-7.1500766974229082,0.1197002793626583,-0.021021757337123859,0.099426133426803176,3675,195,529
quadtree_25_1_3_2,1,37,7.4000000000000004,200,24,0.29988458136096596,-7.1466305780410764,0.12170748330042254,-0.013940175946277389,0.097007040457832261,3870,200,551
quadtree_25_1_3_2,1,38,7.6000000000000005,205,23,0.29869609325215585,-7.1374039254537447,0.121569002438472,-0.014915278600182269,0.099841411376573319,4070,205,575
quadtree_25_1_3_2,1,39,7.8000000000000007,210,25,0.29297755059919189,-7.1340184824807311,0.12654247559645593,-0.011470236105088016,0.10628760792412351,4275,210,598
quadtree_25_1_3_2,1,40,8,215,26,0.28477373433321018,-7.1362910958223562,0.12124558884434625,-0.013004183169719852,0.1011600175890095,4485,215,623
quadtree_25_1_3_2,1,41,8.2000000000000011,220,23,0.28221188215538856,-7.1352629271420565,0.12046417917162665,-0.012842904202707839,0.10330300496335099,4700,220,649
