house,seed,block_id,physical_stop_id,block_within_stop,first_block_after_transition,native_mean_ppm,native_hit,ideal_mean_ppm,ideal_hit,classification,threshold_ppm,serialization_bound_ppm,sample_row_indices,truth_fields_used
House02,4,20,3,4,0,0.89016740000000005,1,0.87108307877974267,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,209;210;211;212;213;214;215;216;217;218,false
House02,4,21,3,5,0,0.87274359999999995,1,0.88387198149206847,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,219;220;221;222;223;224;225;226;227;228,false
House02,4,22,3,6,0,0.89976270000000003,1,0.90845054044558249,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,229;230;231;232;233;234;235;236;237;238,false
House02,4,23,3,7,0,0.90255459999999998,1,0.91009691827990746,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,239;240;241;242;243;244;245;246;247;248,false
House02,4,24,3,8,0,0.91142529999999999,1,0.91736926281917808,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,249;250;251;252;253;254;255;256;257;258,false
House02,4,25,4,1,1,0.91068979999999999,1,0.90849686015697295,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,265;266;267;268;269;270;271;272;273;274,false
House02,4,26,4,2,0,0.90726709999999999,1,0.90569473051801064,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,275;276;277;278;279;280;281;282;283;284,false
House02,4,27,4,3,0,0.9089545,1,0.91332957963978834,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,285;286;287;288;289;290;291;292;293;294,false
House02,4,28,4,4,0,0.91153229999999996,1,0.91148800145764475,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,295;296;297;298;299;300;301;302;303;304,false
House02,4,29,4,5,0,0.91263850000000002,1,0.91510039373017205,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,305;306;307;308;309;310;311;312;313;314,false
House02,4,30,4,6,0,0.91643830000000004,1,0.92303214419365498,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,315;316;317;318;319;320;321;322;323;324,false
House02,4,31,4,7,0,0.93283380000000005,1,0.94876228635161919,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,325;326;327;328;329;330;331;332;333;334,false
House02,4,32,4,8,0,0.94927589999999995,1,0.9507297324388635,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,335;336;337;338;339;340;341;342;343;344,false
House02,4,33,5,1,1,0.89017400000000002,1,0.69061850341182307,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,356;357;358;359;360;361;362;363;364;365,false
House02,4,34,5,2,0,0.39090550000000002,1,-4.0691341103155136e-07,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,366;367;368;369;370;371;372;373;374;375,false
House02,4,35,5,3,0,0.073832400000000006,0,2.547078112274467e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,376;377;378;379;380;381;382;383;384;385,false
House02,4,36,5,4,0,0.0139452,0,-5.7799625253747497e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,386;387;388;389;390;391;392;393;394;395,false
House02,4,37,5,5,0,0.0026339000000000002,0,-1.0196711826713748e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,396;397;398;399;400;401;402;403;404;405,false
House02,4,38,5,6,0,0.00049739999999999995,0,2.0319288390286116e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,406;407;408;409;410;411;412;413;414;415,false
House02,4,39,5,7,0,9.3900000000000006e-05,0,-6.2075429609900435e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,416;417;418;419;420;421;422;423;424;425,false
House02,4,40,5,8,0,1.7600000000000001e-05,0,-1.8192966512420096e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,426;427;428;429;430;431;432;433;434;435,false
House02,4,41,6,1,1,1.9999999999999999e-06,0,3.9722350738050427e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,439;440;441;442;443;444;445;446;447;448,false
House02,4,42,6,2,0,2.9999999999999999e-07,0,-4.5138824630974794e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,449;450;451;452;453;454;455;456;457;458,false
House02,4,43,6,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,459;460;461;462;463;464;465;466;467;468,false
House02,4,44,6,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,469;470;471;472;473;474;475;476;477;478,false
House02,4,45,6,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,479;480;481;482;483;484;485;486;487;488,false
House02,4,46,6,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,489;490;491;492;493;494;495;496;497;498,false
House02,4,47,6,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,499;500;501;502;503;504;505;506;507;508,false
House02,4,48,6,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,509;510;511;512;513;514;515;516;517;518,false
House02,4,49,7,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,523;524;525;526;527;528;529;530;531;532,false
House02,4,50,7,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,533;534;535;536;537;538;539;540;541;542,false
House02,4,51,7,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,543;544;545;546;547;548;549;550;551;552,false
House02,4,52,7,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,553;554;555;556;557;558;559;560;561;562,false
House02,4,53,7,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,563;564;565;566;567;568;569;570;571;572,false
House02,4,54,7,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,573;574;575;576;577;578;579;580;581;582,false
House02,4,55,7,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,583;584;585;586;587;588;589;590;591;592,false
House02,4,56,7,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,593;594;595;596;597;598;599;600;601;602,false
House02,4,57,8,1,1,0.00043530000000000001,0,4.65640834992448e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,628;629;630;631;632;633;634;635;636;637,false
House02,4,58,8,2,0,8.2200000000000006e-05,0,-1.9854235514303101e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,638;639;640;641;642;643;644;645;646;647,false
House02,4,59,8,3,0,1.56e-05,0,2.7223507380503936e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,648;649;650;651;652;653;654;655;656;657,false
House02,4,60,8,4,0,2.9000000000000002e-06,0,-2.0555298523899176e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,658;659;660;661;662;663;664;665;666;667,false
House02,4,61,8,5,0,4.9999999999999998e-07,0,-2.5138824630974795e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,668;669;670;671;672;673;674;675;676;677,false
House02,4,62,8,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,678;679;680;681;682;683;684;685;686;687,false
House02,4,63,8,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,688;689;690;691;692;693;694;695;696;697,false
House02,4,64,8,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,698;699;700;701;702;703;704;705;706;707,false
House02,4,65,9,1,1,0.0103322,0,0.022769490631471496,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,731;732;733;734;735;736;737;738;739;740,false
House02,4,66,9,2,0,0.023502499999999999,0,0.021527351873760776,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,741;742;743;744;745;746;747;748;749;750,false
House02,4,67,9,3,0,0.0200585,0,0.02368870363323413,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,751;752;753;754;755;756;757;758;759;760,false
House02,4,68,9,4,0,0.0289074,0,0.028935189171623708,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,761;762;763;764;765;766;767;768;769;770,false
House02,4,69,9,5,0,0.019488800000000001,0,0.0089966339177133172,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,771;772;773;774;775;776;777;778;779;780,false
House02,4,70,9,6,0,0.0079518999999999996,0,0.0028375542795770784,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,781;782;783;784;785;786;787;788;789;790,false
House02,4,71,9,7,0,0.0072341999999999997,0,0.017727571311412033,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,791;792;793;794;795;796;797;798;799;800,false
House02,4,72,9,8,0,0.0287105,0,0.045391119253139198,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,801;802;803;804;805;806;807;808;809;810,false
House02,4,73,10,1,1,0.046335000000000001,0,0.041669886278640753,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,815;816;817;818;819;820;821;822;823;824,false
House02,4,74,10,2,0,0.029587100000000002,0,0.014464911357953534,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,825;826;827;828;829;830;831;832;833;834,false
House02,4,75,10,3,0,0.019487299999999999,0,0.023647150463483081,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,835;836;837;838;839;840;841;842;843;844,false
House02,4,76,10,4,0,0.025063200000000001,0,0.025715332808988751,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,845;846;847;848;849;850;851;852;853;854,false
House02,4,77,10,5,0,0.0324249,0,0.052644463076117753,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,855;856;857;858;859;860;861;862;863;864,false
House02,4,78,10,6,0,0.064052600000000001,0,0.089729573835921617,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,865;866;867;868;869;870;871;872;873;874,false
House02,4,79,10,7,0,0.088583700000000001,0,0.08577253614011901,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,875;876;877;878;879;880;881;882;883;884,false
House02,4,80,10,8,0,0.080820400000000001,0,0.075756736255507898,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,885;886;887;888;889;890;891;892;893;894,false
House02,4,81,11,1,1,0.13238320000000001,1,0.14349625654990064,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,909;910;911;912;913;914;915;916;917;918,false
House02,4,82,11,2,0,0.14764769999999999,1,0.14175383185916515,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,919;920;921;922;923;924;925;926;927;928,false
House02,4,83,11,3,0,0.1485387,1,0.17378551006912274,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,929;930;931;932;933;934;935;936;937;938,false
House02,4,84,11,4,0,0.1674119,1,0.14717096228244139,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,939;940;941;942;943;944;945;946;947;948,false
House02,4,85,11,5,0,0.14566319999999999,1,0.15781352390311723,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,949;950;951;952;953;954;955;956;957;958,false
House02,4,86,11,6,0,0.15179019999999999,1,0.12822295645131127,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,959;960;961;962;963;964;965;966;967;968,false
House02,4,87,11,7,0,0.13302269999999999,1,0.12775541732898227,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,969;970;971;972;973;974;975;976;977;978,false
House02,4,88,11,8,0,0.13264010000000001,1,0.15821092626542149,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,979;980;981;982;983;984;985;986;987;988,false
House02,4,89,12,1,1,0.1582499,1,0.16549407026960775,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,991;992;993;994;995;996;997;998;999;1000,false
House02,4,90,12,2,0,0.14352870000000001,1,0.13080881945665362,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1001;1002;1003;1004;1005;1006;1007;1008;1009;1010,false
House02,4,91,12,3,0,0.1838245,1,0.23565013867123738,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1011;1012;1013;1014;1015;1016;1017;1018;1019;1020,false
House02,4,92,12,4,0,0.18892700000000001,1,0.14731921586527935,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1021;1022;1023;1024;1025;1026;1027;1028;1029;1030,false
House02,4,93,12,5,0,0.15223410000000001,1,0.13580206531422143,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1031;1032;1033;1034;1035;1036;1037;1038;1039;1040,false
House02,4,94,12,6,0,0.1784251,1,0.25182948860569393,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1041;1042;1043;1044;1045;1046;1047;1048;1049;1050,false
House02,4,95,12,7,0,0.24527589999999999,1,0.25347776048248499,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1051;1052;1053;1054;1055;1056;1057;1058;1059;1060,false
House02,4,96,12,8,0,0.21183869999999999,1,0.16876548319508772,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1061;1062;1063;1064;1065;1066;1067;1068;1069;1070,false
House02,4,97,13,1,1,0.26261180000000001,1,0.31560810118886229,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1074;1075;1076;1077;1078;1079;1080;1081;1082;1083,false
House02,4,98,13,2,0,0.34687580000000001,1,0.39939990921733781,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1084;1085;1086;1087;1088;1089;1090;1091;1092;1093,false
House02,4,99,13,3,0,0.34077639999999998,1,0.30567261244216842,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1094;1095;1096;1097;1098;1099;1100;1101;1102;1103,false
House02,4,100,13,4,0,0.33316190000000001,1,0.35077769042410201,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1104;1105;1106;1107;1108;1109;1110;1111;1112;1113,false
House02,4,101,13,5,0,0.34059519999999999,1,0.29368003613240878,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1114;1115;1116;1117;1118;1119;1120;1121;1122;1123,false
House02,4,102,13,6,0,0.25654589999999999,1,0.24070274078899559,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1124;1125;1126;1127;1128;1129;1130;1131;1132;1133,false
House02,4,103,13,7,0,0.28192630000000002,1,0.3235035092156856,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1134;1135;1136;1137;1138;1139;1140;1141;1142;1143,false
House02,4,104,13,8,0,0.3254456,1,0.32103580120235742,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1144;1145;1146;1147;1148;1149;1150;1151;1152;1153,false
House02,4,105,14,1,1,0.1424098,1,0.066027437932915892,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,1164;1165;1166;1167;1168;1169;1170;1171;1172;1173,false
House02,4,106,14,2,0,0.1131809,1,0.12428811860431796,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1174;1175;1176;1177;1178;1179;1180;1181;1182;1183,false
House02,4,107,14,3,0,0.1075266,1,0.10793616994464639,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1184;1185;1186;1187;1188;1189;1190;1191;1192;1193,false
House02,4,108,14,4,0,0.12923309999999999,1,0.14259005021039856,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1194;1195;1196;1197;1198;1199;1200;1201;1202;1203,false
House02,4,109,14,5,0,0.12642719999999999,1,0.12454626247080861,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1204;1205;1206;1207;1208;1209;1210;1211;1212;1213,false
House02,4,110,14,6,0,0.12732170000000001,1,0.11112896135767818,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1214;1215;1216;1217;1218;1219;1220;1221;1222;1223,false
House02,4,111,14,7,0,0.10778160000000001,1,0.10476051751459577,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1224;1225;1226;1227;1228;1229;1230;1231;1232;1233,false
House02,4,112,14,8,0,0.1314922,1,0.18599594066176378,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1234;1235;1236;1237;1238;1239;1240;1241;1242;1243,false
House02,4,113,15,1,1,0.418734,1,0.5484611077495023,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1249;1250;1251;1252;1253;1254;1255;1256;1257;1258,false
House02,4,114,15,2,0,0.54704160000000002,1,0.56906602598672595,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1259;1260;1261;1262;1263;1264;1265;1266;1267;1268,false
House02,4,115,15,3,0,0.52696469999999995,1,0.50791265008950237,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1269;1270;1271;1272;1273;1274;1275;1276;1277;1278,false
House02,4,116,15,4,0,0.54229090000000002,1,0.55592972677214125,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1279;1280;1281;1282;1283;1284;1285;1286;1287;1288,false
House02,4,117,15,5,0,0.52240839999999999,1,0.50991913879957063,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1289;1290;1291;1292;1293;1294;1295;1296;1297;1298,false
House02,4,118,15,6,0,0.54797110000000004,1,0.60867868325897689,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1299;1300;1301;1302;1303;1304;1305;1306;1307;1308,false
House02,4,119,15,7,0,0.66233070000000005,1,0.73729582252505943,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1309;1310;1311;1312;1313;1314;1315;1316;1317;1318,false
House02,4,120,15,8,0,0.66735529999999998,1,0.59725798052957813,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1319;1320;1321;1322;1323;1324;1325;1326;1327;1328,false
House02,4,121,16,1,1,0.60212659999999996,1,0.56851379541308711,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1333;1334;1335;1336;1337;1338;1339;1340;1341;1342,false
House02,4,122,16,2,0,0.58712810000000004,1,0.64558555401299755,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1343;1344;1345;1346;1347;1348;1349;1350;1351;1352,false
House02,4,123,16,3,0,0.67258130000000005,1,0.70414093413279288,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1353;1354;1355;1356;1357;1358;1359;1360;1361;1362,false
House02,4,124,16,4,0,0.67134590000000005,1,0.64954293366132432,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1363;1364;1365;1366;1367;1368;1369;1370;1371;1372,false
House02,4,125,16,5,0,0.65481219999999996,1,0.62747597826916768,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1373;1374;1375;1376;1377;1378;1379;1380;1381;1382,false
House02,4,126,16,6,0,0.61138380000000003,1,0.59225709210701738,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1383;1384;1385;1386;1387;1388;1389;1390;1391;1392,false
House02,4,127,16,7,0,0.61283600000000005,1,0.64710614676663325,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1393;1394;1395;1396;1397;1398;1399;1400;1401;1402,false
House02,4,128,16,8,0,0.65146859999999995,1,0.66763507510685149,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1403;1404;1405;1406;1407;1408;1409;1410;1411;1412,false
House02,4,129,17,1,1,0.70845840000000004,1,0.72478411432446543,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1421;1422;1423;1424;1425;1426;1427;1428;1429;1430,false
House02,4,130,17,2,0,0.72378549999999997,1,0.78065702090300637,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1431;1432;1433;1434;1435;1436;1437;1438;1439;1440,false
House02,4,131,17,3,0,0.79158459999999997,1,0.76477694564524179,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1441;1442;1443;1444;1445;1446;1447;1448;1449;1450,false
House02,4,132,17,4,0,0.73470239999999998,1,0.72337400992426759,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1451;1452;1453;1454;1455;1456;1457;1458;1459;1460,false
House02,4,133,17,5,0,0.74149670000000001,1,0.75972420074355551,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1461;1462;1463;1464;1465;1466;1467;1468;1469;1470,false
House02,4,134,17,6,0,0.79217590000000004,1,0.84645166930573834,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1471;1472;1473;1474;1475;1476;1477;1478;1479;1480,false
House02,4,135,17,7,0,0.81786630000000005,1,0.77569552144112197,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1481;1482;1483;1484;1485;1486;1487;1488;1489;1490,false
House02,4,136,17,8,0,0.80756130000000004,1,0.89421787757160032,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1491;1492;1493;1494;1495;1496;1497;1498;1499;1500,false
House02,5,1,1,1,0,0.77494149999999995,1,0.79651822138246264,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,23;24;25;26;27;28;29;30;31;32,false
House02,5,2,1,2,0,0.76239789999999996,1,0.71822937002946752,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,33;34;35;36;37;38;39;40;41;42,false
House02,5,3,1,3,0,0.71089910000000001,1,0.69991914615746864,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,43;44;45;46;47;48;49;50;51;52,false
House02,5,4,1,4,0,0.71844459999999999,1,0.73731834917024641,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,53;54;55;56;57;58;59;60;61;62,false
House02,5,5,1,5,0,0.72307520000000003,1,0.69408130022637204,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,63;64;65;66;67;68;69;70;71;72,false
House02,5,6,1,6,0,0.69603859999999995,1,0.69744070957920234,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,73;74;75;76;77;78;79;80;81;82,false
House02,5,7,1,7,0,0.69840040000000003,1,0.69199588065598161,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,83;84;85;86;87;88;89;90;91;92,false
House02,5,8,1,8,0,0.68439450000000002,1,0.67293308886896908,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,93;94;95;96;97;98;99;100;101;102,false
